57.300 0.067 0.000
57.350 0.067 0.000
57.400 0.067 0.000
57.450 0.067 0.000
57.500 0.067 0.000
57.550 0.067 0.000
57.600 0.067 0.000
57.650 0.067 0.000
57.700 0.067 0.000
57.750 0.067 0.000
57.800 0.067 0.000
57.850 0.078 0.317
57.900 0.078 0.322
57.950 0.078 0.320
58.000 0.078 0.321
58.050 0.078 0.323
58.100 0.078 0.322
58.150 0.078 0.307
58.200 0.082 0.369
58.250 0.083 0.381
58.300 0.082 0.374
58.350 0.082 0.369
58.400 0.081 0.358
58.450 0.080 0.350
58.500 0.080 0.343
58.550 0.079 0.336
58.600 0.079 0.327
58.650 0.078 0.319
58.700 0.078 0.313
58.750 0.078 0.306
58.800 0.077 0.300
58.850 0.077 0.295
58.900 0.077 0.291
58.950 0.077 0.286
59.000 0.076 0.283
59.050 0.076 0.279
59.100 0.076 0.273
59.150 0.076 0.268
59.200 0.076 0.264
59.250 0.075 0.261
59.300 0.075 0.256
59.350 0.075 0.250
59.400 0.075 0.247
59.450 0.075 0.244
59.500 0.075 0.243
59.550 0.075 0.241
59.600 0.074 0.238
59.650 0.074 0.233
59.700 0.074 0.230
59.750 0.074 0.225
59.800 0.074 0.222
59.850 0.074 0.222
59.900 0.074 0.219
59.950 0.074 0.216
60.000 0.073 0.212
60.050 0.073 0.211
60.100 0.073 0.210
60.150 0.073 0.207
60.200 0.067 0.000
60.250 0.067 0.000
60.300 0.067 0.000
60.350 0.067 0.000
60.400 0.067 0.000
60.450 0.067 0.000
60.500 0.067 0.000
60.550 0.067 0.000
60.600 0.067 0.000
60.650 0.067 0.000
60.700 0.067 0.000
60.750 0.067 0.000
60.800 0.067 0.000
60.850 0.067 0.000
60.900 0.067 0.000
60.950 0.067 0.000
61.000 0.067 0.000
61.050 0.067 0.000
61.100 0.067 0.000
61.150 0.067 0.000
61.200 0.067 0.000
61.250 0.067 0.000
61.300 0.067 0.000
61.350 0.067 0.000
61.400 0.067 0.000
61.450 0.067 0.000
61.500 0.067 0.000
61.550 0.067 0.000
61.600 0.067 0.000
61.650 0.067 0.000
61.700 0.067 0.000
61.750 0.067 0.000
61.800 0.067 0.000
61.850 0.067 0.000
61.900 0.067 0.000
61.950 0.067 0.000
62.000 0.067 0.000
62.050 0.067 0.000
62.100 0.067 0.000
62.150 0.067 0.000
62.200 0.067 0.000
62.250 0.067 0.000
62.300 0.067 0.000
62.350 0.067 0.000
62.400 0.067 0.000
62.450 0.067 0.000
62.500 0.067 0.000
62.550 0.067 0.000
62.600 0.067 0.000
62.650 0.067 0.000
62.700 0.067 0.000
62.750 0.067 0.000
62.800 0.067 0.000
62.850 0.067 0.000
62.900 0.067 0.000
62.950 0.067 0.000
63.000 0.067 0.000
63.050 0.067 0.000
63.100 0.067 0.000
63.150 0.067 0.000
63.200 0.067 0.000
63.250 0.067 0.000
63.300 0.067 0.000
63.350 0.067 0.000
63.400 0.067 0.000
63.450 0.067 0.000
63.500 0.067 0.000
63.550 0.067 0.000
63.600 0.067 0.000
63.650 0.067 0.000
63.700 0.067 0.000
63.750 0.067 0.000
63.800 0.067 0.000
63.850 0.067 0.000
63.900 0.000 0.000
63.950 0.000 0.000
64.000 0.000 0.000
64.050 0.000 0.000
64.100 0.000 0.000
64.150 0.000 0.000
64.200 0.000 0.000
64.250 0.000 0.000
64.300 0.000 0.000
64.350 0.000 0.000
64.400 0.000 0.000
64.450 0.000 0.000
64.500 0.000 0.000
64.550 0.000 0.000
64.600 0.000 0.000
64.650 0.000 0.000
64.700 0.000 0.000
64.750 0.000 0.000
64.800 0.000 0.000
64.850 0.000 0.000
64.900 0.000 0.000
64.950 0.000 0.000
65.000 0.049 0.000
65.050 0.067 0.000
65.100 0.067 0.000
65.150 0.067 0.000
65.200 0.067 0.000
65.250 0.067 0.000
65.300 0.067 0.000
65.350 0.067 0.000
65.400 0.067 0.000
65.450 0.067 0.000
65.500 0.067 0.000
65.550 0.067 0.000
65.600 0.067 0.000
65.650 0.067 0.000
65.700 0.067 0.000
65.750 0.067 0.000
65.800 0.067 0.000
65.850 0.067 0.000
65.900 0.067 0.000
65.950 0.067 0.000
66.000 0.067 0.000
66.050 0.067 0.000
66.100 0.067 0.000
66.150 0.067 0.000
66.200 0.067 0.000
66.250 0.067 0.000
66.300 0.067 0.000
66.350 0.067 0.000
66.400 0.067 0.000
66.450 0.067 0.000
66.500 0.067 0.000
66.550 0.067 0.000
66.600 0.067 0.000
66.650 0.067 0.000
66.700 0.067 0.000
66.750 0.067 0.000
66.800 0.067 0.000
66.850 0.067 0.000
66.900 0.067 0.000
66.950 0.067 0.000
67.000 0.067 0.000
67.050 0.067 0.000
67.100 0.067 0.000
67.150 0.067 0.000
67.200 0.067 0.000
67.250 0.067 0.000
67.300 0.067 0.000
67.350 0.067 0.000
67.400 0.067 0.000
67.450 0.067 0.000
67.500 0.067 0.000
67.550 0.067 0.000
67.600 0.067 0.000
67.650 0.067 0.000
67.700 0.067 0.000
67.750 0.067 0.000
67.800 0.067 0.000
67.850 0.067 0.000
67.900 0.067 0.000
67.950 0.086 -0.398
68.000 0.086 -0.398
68.050 0.086 -0.398
68.100 0.086 -0.398
68.150 0.086 -0.398
68.200 0.067 0.000
68.250 0.067 0.000
68.300 0.067 0.000
68.350 0.067 0.000
68.400 0.067 0.000
68.450 0.067 0.000
68.500 0.067 0.000
68.550 0.067 0.000
68.600 0.067 0.000
68.650 0.067 0.000
68.700 0.067 0.000
68.750 0.067 0.000
68.800 0.067 0.000
68.850 0.067 0.000
68.900 0.067 0.000
68.950 0.067 0.000
69.000 0.080 -0.274
69.050 0.082 -0.319
69.100 0.067 0.000
69.150 0.067 0.000
69.200 0.085 -0.392
69.250 0.085 -0.392
69.300 0.067 0.000
69.350 0.073 -0.130
69.400 0.084 -0.391
69.450 0.084 -0.391
69.500 0.084 -0.391
69.550 0.084 -0.391
69.600 0.084 -0.390
69.650 0.084 -0.386
69.700 0.067 0.000
69.750 0.067 0.000
69.800 0.067 0.000
69.850 0.067 0.000
69.900 0.067 0.000
69.950 0.067 0.000
70.000 0.067 0.000
70.050 0.067 0.000
70.100 0.067 0.000
70.150 0.067 0.000
70.200 0.067 0.000
70.250 0.067 0.000
70.300 0.067 0.000
70.350 0.067 0.000
70.400 0.067 0.000
70.450 0.067 0.000
70.500 0.067 0.000
70.550 0.067 0.000
70.600 0.080 -0.350
70.650 0.080 -0.347
70.700 0.080 -0.345
70.750 0.080 -0.346
70.800 0.074 -0.181
70.850 0.067 0.000
70.900 0.067 0.000
70.950 0.067 0.000
71.000 0.067 0.000
71.050 0.067 0.000
71.100 0.067 0.000
71.150 0.067 0.000
71.200 0.067 0.000
71.250 0.067 0.000
71.300 0.067 0.000
71.350 0.067 0.000
71.400 0.067 0.000
71.450 0.067 0.000
71.500 0.067 0.000
71.550 0.076 -0.275
71.600 0.076 -0.278
71.650 0.076 -0.282
71.700 0.076 -0.282
71.750 0.076 -0.279
71.800 0.076 -0.278
71.850 0.076 -0.276
71.900 0.075 -0.256
71.950 0.074 -0.240
72.000 0.074 -0.237
72.050 0.067 0.000
72.100 0.067 0.000
72.150 0.067 0.000
72.200 0.067 0.000
72.250 0.067 0.000
72.300 0.067 0.000
72.350 0.067 0.000
72.400 0.067 0.000
72.450 0.067 0.000
72.500 0.067 0.000
72.550 0.067 0.000
72.600 0.067 0.000
72.650 0.067 0.000
72.700 0.067 0.000
72.750 0.067 0.000
72.800 0.067 0.000
72.850 0.071 -0.132
72.900 0.070 -0.127
72.950 0.070 -0.123
73.000 0.070 -0.130
73.050 0.070 -0.130
73.100 0.070 -0.122
73.150 0.070 -0.123
73.200 0.070 -0.115
73.250 0.069 -0.091
73.300 0.069 -0.074
73.350 0.069 -0.074
73.400 0.069 -0.072
73.450 0.069 -0.069
73.500 0.068 -0.061
73.550 0.068 -0.054
73.600 0.068 -0.050
73.650 0.068 -0.040
73.700 0.067 -0.018
73.750 0.067 -0.018
73.800 0.067 -0.023
73.850 0.067 -0.015
73.900 0.067 -0.010
73.950 0.067 -0.011
74.000 0.067 -0.009
74.050 0.067 -0.002
74.100 0.067 -0.004
74.150 0.067 0.005
74.200 0.067 0.005
74.250 0.067 0.009
74.300 0.067 0.013
74.350 0.067 0.014
74.400 0.067 0.014
74.450 0.067 0.018
74.500 0.067 0.018
74.550 0.067 0.015
74.600 0.067 0.009
74.650 0.067 0.011
74.700 0.067 0.006
74.750 0.067 0.005
74.800 0.067 0.002
74.850 0.067 0.000
74.900 0.067 -0.001
74.950 0.067 0.004
75.000 0.067 0.005
75.050 0.067 0.005
75.100 0.067 0.011
75.150 0.067 0.011
75.200 0.067 0.014
75.250 0.067 0.018
75.300 0.067 0.025
75.350 0.068 0.030
75.400 0.068 0.026
75.450 0.067 0.023
75.500 0.067 0.021
75.550 0.067 0.018
75.600 0.067 0.018
75.650 0.067 0.014
75.700 0.067 0.016
75.750 0.067 0.011
75.800 0.067 0.007
75.850 0.067 0.009
75.900 0.067 0.011
75.950 0.067 0.009
76.000 0.067 0.001
76.050 0.067 0.005
76.100 0.067 -0.006
76.150 0.067 -0.008
76.200 0.067 0.002
76.250 0.067 0.004
76.300 0.067 0.000
76.350 0.067 0.009
76.400 0.067 0.011
76.450 0.067 0.009
76.500 0.067 0.015
76.550 0.068 0.026
76.600 0.067 0.022
76.650 0.067 0.024
76.700 0.068 0.030
76.750 0.067 0.021
76.800 0.067 0.018
76.850 0.067 0.021
76.900 0.067 0.015
76.950 0.067 0.014
77.000 0.067 0.017
77.050 0.067 0.006
77.100 0.067 0.006
77.150 0.067 0.012
77.200 0.067 0.002
77.250 0.067 -0.005
77.300 0.067 0.005
77.350 0.067 0.005
77.400 0.067 0.000
77.450 0.067 0.015
77.500 0.067 0.020
77.550 0.067 0.004
77.600 0.067 0.008
77.650 0.067 0.014
77.700 0.067 0.001
77.750 0.067 0.002
77.800 0.067 0.005
77.850 0.067 -0.007
77.900 0.067 -0.003
77.950 0.067 0.005
78.000 0.067 0.001
78.050 0.067 0.001
78.100 0.067 0.012
78.150 0.067 0.010
78.200 0.067 0.017
78.250 0.067 0.025
78.300 0.067 0.020
78.350 0.067 0.019
78.400 0.068 0.037
78.450 0.068 0.028
78.500 0.067 0.018
78.550 0.068 0.026
78.600 0.068 0.027
78.650 0.067 0.016
78.700 0.067 0.019
78.750 0.067 0.017
78.800 0.067 0.009
78.850 0.067 0.011
78.900 0.067 0.010
78.950 0.067 0.005
79.000 0.067 0.005
79.050 0.067 0.002
79.100 0.067 -0.002
79.150 0.067 0.007
79.200 0.067 0.010
79.250 0.067 0.007
79.300 0.067 0.007
79.350 0.067 0.009
79.400 0.067 0.006
79.450 0.067 0.000
79.500 0.067 0.002
79.550 0.067 -0.001
79.600 0.067 -0.007
79.650 0.067 -0.004
79.700 0.067 -0.002
79.750 0.067 0.000
79.800 0.067 0.000
79.850 0.067 0.000
79.900 0.067 0.000
79.950 0.067 0.000
80.000 0.067 0.000
80.050 0.067 0.000
80.100 0.067 0.000
80.150 0.067 0.000
80.200 0.067 0.000
80.250 0.067 0.000
80.300 0.067 0.000
80.350 0.067 0.000
80.400 0.067 0.000
80.450 0.067 0.000
80.500 0.067 0.000
80.550 0.067 0.000
80.600 0.067 0.000
80.650 0.067 0.000
80.700 0.067 0.000
80.750 0.067 0.000
80.800 0.067 0.000
80.850 0.067 0.000
80.900 0.067 0.000
80.950 0.067 0.000
81.000 0.067 0.000
81.050 0.067 0.000
81.100 0.067 0.000
81.150 0.067 0.000
81.200 0.067 0.000
81.250 0.067 0.000
81.300 0.067 0.000
81.350 0.067 0.000
81.400 0.067 0.000
81.450 0.067 0.000
81.500 0.067 0.000
81.550 0.067 0.000
81.600 0.067 0.000
81.650 0.067 0.000
81.700 0.067 0.000
81.750 0.067 0.000
81.800 0.067 0.000
81.850 0.067 0.000
81.900 0.067 0.000
81.950 0.067 0.000
82.000 0.067 0.000
82.050 0.067 0.000
82.100 0.067 0.000
82.150 0.067 0.000
82.200 0.067 0.000
82.250 0.067 0.000
82.300 0.067 0.000
82.350 0.067 0.000
82.400 0.067 0.000
82.450 0.067 0.000
82.500 0.067 0.000
82.550 0.067 0.000
82.600 0.067 0.000
82.650 0.067 0.000
82.700 0.067 0.000
82.750 0.067 0.000
82.800 0.067 0.000
82.850 0.067 0.000
82.900 0.067 0.000
82.950 0.067 0.000
83.000 0.067 0.000
83.050 0.067 0.000
83.100 0.067 0.000
83.150 0.067 0.000
83.200 0.067 0.000
83.250 0.067 0.000
83.300 0.067 0.000
83.350 0.067 0.000
83.400 0.067 0.000
83.450 0.067 0.000
83.500 0.067 0.000
83.550 0.086 0.408
83.600 0.086 0.408
83.650 0.086 0.408
83.700 0.086 0.408
83.750 0.086 0.408
83.800 0.086 0.408
83.850 0.086 0.408
83.900 0.086 0.408
83.950 0.086 0.408
84.000 0.086 0.408
84.050 0.086 0.408
84.100 0.086 0.408
84.150 0.086 0.408
84.200 0.086 0.407
84.250 0.085 0.402
84.300 0.084 0.395
84.350 0.083 0.387
84.400 0.082 0.377
84.450 0.082 0.369
84.500 0.081 0.359
84.550 0.079 0.349
84.600 0.079 0.340
84.650 0.078 0.332
84.700 0.077 0.323
84.750 0.077 0.315
84.800 0.076 0.308
84.850 0.076 0.301
84.900 0.075 0.293
84.950 0.074 0.289
85.000 0.074 0.283
85.050 0.074 0.279
85.100 0.073 0.270
85.150 0.072 0.264
85.200 0.071 0.260
85.250 0.071 0.256
85.300 0.071 0.252
85.350 0.070 0.246
85.400 0.070 0.242
85.450 0.070 0.237
85.500 0.069 0.235
85.550 0.069 0.232
85.600 0.068 0.226
85.650 0.068 0.223
85.700 0.068 0.220
85.750 0.067 0.217
85.800 0.067 0.214
85.850 0.067 0.211
85.900 0.067 0.209
85.950 0.067 0.206
86.000 0.066 0.201
86.050 0.066 0.200
86.100 0.065 0.197
86.150 0.065 0.196
86.200 0.064 0.192
86.250 0.064 0.189
86.300 0.064 0.189
86.350 0.064 0.189
86.400 0.064 0.189
86.450 0.064 0.189
86.500 0.057 0.000
86.550 0.057 0.000
86.600 0.057 0.000
86.650 0.057 0.000
86.700 0.056 0.000
86.750 0.056 0.000
86.800 0.056 0.000
86.850 0.056 0.000
86.900 0.056 0.000
86.950 0.056 0.000
87.000 0.055 0.000
87.050 0.055 0.000
87.100 0.055 0.000
87.150 0.055 0.000
87.200 0.055 0.000
87.250 0.055 0.000
87.300 0.055 0.000
87.350 0.054 0.000
87.400 0.054 0.000
87.450 0.054 0.000
87.500 0.054 0.000
87.550 0.054 0.000
87.600 0.053 0.000
87.650 0.053 0.000
87.700 0.053 0.000
87.750 0.053 0.000
87.800 0.053 0.000
87.850 0.053 0.000
87.900 0.053 0.000
87.950 0.053 0.000
88.000 0.053 0.000
88.050 0.053 0.000
88.100 0.053 0.000
88.150 0.053 0.000
88.200 0.053 0.000
88.250 0.053 0.000
88.300 0.053 0.000
88.350 0.052 0.000
88.400 0.052 0.000
88.450 0.052 0.000
88.500 0.052 0.000
88.550 0.052 0.000
88.600 0.052 0.000
88.650 0.052 0.000
88.700 0.051 0.000
88.750 0.051 0.000
88.800 0.051 0.000
88.850 0.051 0.000
88.900 0.051 0.000
88.950 0.051 0.000
89.000 0.051 0.000
89.050 0.051 0.000
89.100 0.051 0.000
89.150 0.050 0.000
89.200 0.050 0.000
89.250 0.050 0.000
89.300 0.050 0.000
89.350 0.050 0.000
89.400 0.050 0.000
89.450 0.050 0.000
89.500 0.050 0.000
89.550 0.050 0.000
89.600 0.050 0.000
89.650 0.049 0.000
89.700 0.049 0.000
89.750 0.049 0.000
89.800 0.049 0.000
89.850 0.049 0.000
89.900 0.065 0.000
89.950 0.066 0.000
90.000 0.065 0.000
90.050 0.065 0.000
90.100 0.065 0.000
90.150 0.065 0.000
90.200 0.065 0.000
90.250 0.065 0.000
90.300 0.065 0.000
90.350 0.065 0.000
90.400 0.065 0.000
90.450 0.065 0.000
90.500 0.065 0.000
90.550 0.065 0.000
90.600 0.065 0.000
90.650 0.065 0.000
90.700 0.065 0.000
90.750 0.065 0.000
90.800 0.065 0.000
90.850 0.065 0.000
90.900 0.065 0.000
90.950 0.065 0.000
91.000 0.065 0.000
91.050 0.065 0.000
91.100 0.065 0.000
91.150 0.065 0.000
91.200 0.066 0.000
91.250 0.065 0.000
91.300 0.065 0.000
91.350 0.066 0.000
91.400 0.066 0.000
91.450 0.065 0.000
91.500 0.065 0.000
91.550 0.065 0.000
91.600 0.065 0.000
91.650 0.065 0.000
91.700 0.065 0.000
91.750 0.065 0.000
91.800 0.065 0.000
91.850 0.065 0.000
91.900 0.065 0.000
91.950 0.065 0.000
92.000 0.065 0.000
92.050 0.064 0.000
92.100 0.065 0.000
92.150 0.064 0.000
92.200 0.064 0.000
92.250 0.064 0.000
92.300 0.064 0.000
92.350 0.064 0.000
92.400 0.064 0.000
92.450 0.064 0.000
92.500 0.064 0.000
92.550 0.064 0.000
92.600 0.064 0.000
92.650 0.064 0.000
92.700 0.064 0.000
92.750 0.064 0.000
92.800 0.064 0.000
92.850 0.064 0.000
92.900 0.064 0.000
92.950 0.064 0.000
93.000 0.063 0.000
93.050 0.063 0.000
93.100 0.063 0.000
93.150 0.063 0.000
93.200 0.063 0.000
93.250 0.063 0.000
93.300 0.063 0.000
93.350 0.063 0.000
93.400 0.063 0.000
93.450 0.063 0.000
93.500 0.063 0.000
93.550 0.063 0.000
93.600 0.063 0.000
93.650 0.063 0.000
93.700 0.063 0.000
93.750 0.063 0.000
93.800 0.063 0.000
93.850 0.063 0.000
93.900 0.063 0.000
93.950 0.063 0.000
94.000 0.063 0.000
94.050 0.063 0.000
94.100 0.063 0.000
94.150 0.063 0.000
94.200 0.063 0.000
94.250 0.063 0.000
94.300 0.063 0.000
94.350 0.063 0.000
94.400 0.063 0.000
94.450 0.063 0.000
94.500 0.063 0.000
94.550 0.063 0.000
94.600 0.063 0.000
94.650 0.063 0.000
94.700 0.063 0.000
94.750 0.063 0.000
94.800 0.063 0.000
94.850 0.063 0.000
94.900 0.063 0.000
94.950 0.064 0.000
95.000 0.086 0.408
95.050 0.086 0.408
95.100 0.086 0.408
95.150 0.064 0.000
95.200 0.064 0.000
95.250 0.064 0.000
95.300 0.064 0.000
95.350 0.064 0.000
95.400 0.064 0.000
95.450 0.064 0.000
95.500 0.064 0.000
95.550 0.064 0.000
95.600 0.064 0.000
95.650 0.064 0.000
95.700 0.064 0.000
95.750 0.064 0.000
95.800 0.064 0.000
95.850 0.064 0.000
95.900 0.086 0.408
95.950 0.086 0.408
96.000 0.086 0.408
96.050 0.086 0.408
96.100 0.086 0.408
96.150 0.086 0.408
96.200 0.085 0.388
96.250 0.064 0.000
96.300 0.065 0.000
96.350 0.064 0.000
96.400 0.065 0.000
96.450 0.065 0.000
96.500 0.064 0.000
96.550 0.065 0.000
96.600 0.065 0.000
96.650 0.086 0.408
96.700 0.086 0.408
96.750 0.086 0.408
96.800 0.086 0.408
96.850 0.073 0.163
96.900 0.065 0.000
96.950 0.065 0.000
97.000 0.065 0.000
97.050 0.065 0.000
97.100 0.065 0.000
97.150 0.065 0.000
97.200 0.065 0.000
97.250 0.065 0.000
97.300 0.065 0.000
97.350 0.065 0.000
97.400 0.065 0.000
97.450 0.065 0.000
97.500 0.071 0.111
97.550 0.086 0.408
97.600 0.086 0.408
97.650 0.086 0.408
97.700 0.086 0.408
97.750 0.065 0.000
97.800 0.065 0.000
97.850 0.065 0.000
97.900 0.065 0.000
97.950 0.065 0.000
98.000 0.065 0.000
98.050 0.065 0.000
98.100 0.065 0.000
98.150 0.065 0.000
98.200 0.065 0.000
98.250 0.065 0.000
98.300 0.065 0.000
98.350 0.066 0.000
98.400 0.071 0.122
98.450 0.086 0.408
98.500 0.068 0.037
98.550 0.086 0.408
98.600 0.070 0.082
98.650 0.066 0.000
98.700 0.066 0.000
98.750 0.066 0.000
98.800 0.066 0.000
98.850 0.066 0.000
98.900 0.066 0.000
98.950 0.066 0.000
99.000 0.066 0.000
99.050 0.066 0.000
99.100 0.066 0.000
99.150 0.066 0.000
99.200 0.066 0.000
99.250 0.066 0.000
99.300 0.066 0.000
99.350 0.066 0.000
99.400 0.077 0.219
99.450 0.086 0.408
99.500 0.086 0.408
99.550 0.086 0.408
99.600 0.086 0.408
99.650 0.086 0.408
99.700 0.066 0.000
99.750 0.066 0.000
99.800 0.066 0.000
99.850 0.066 0.000
99.900 0.066 0.000
99.950 0.066 0.000
100.000 0.066 0.000
100.050 0.066 0.000
100.100 0.066 0.000
100.150 0.066 0.000
100.200 0.086 0.408
100.250 0.086 0.408
100.300 0.086 0.408
100.350 0.086 0.408
100.400 0.086 0.408
100.450 0.086 0.408
100.500 0.086 0.408
100.550 0.086 0.408
100.600 0.066 0.000
100.650 0.066 0.000
100.700 0.066 0.000
100.750 0.066 0.000
100.800 0.066 0.000
100.850 0.066 0.000
100.900 0.066 0.000
100.950 0.066 0.000
101.000 0.070 0.074
101.050 0.086 0.408
101.100 0.086 0.408
101.150 0.086 0.408
101.200 0.066 0.000
101.250 0.066 0.000
101.300 0.066 0.000
101.350 0.066 0.000
101.400 0.066 0.000
101.450 0.066 0.000
101.500 0.066 0.000
101.550 0.066 0.000
101.600 0.066 0.000
101.650 0.066 0.000
101.700 0.066 0.000
101.750 0.066 0.000
101.800 0.066 0.000
101.850 0.066 0.000
101.900 0.066 0.000
101.950 0.086 0.408
102.000 0.086 0.408
102.050 0.086 0.408
102.100 0.086 0.408
102.150 0.086 0.408
102.200 0.086 0.408
102.250 0.078 0.245
102.300 0.066 0.000
102.350 0.066 0.000
102.400 0.066 0.000
102.450 0.066 0.000
102.500 0.066 0.000
102.550 0.066 0.000
102.600 0.066 0.000
102.650 0.066 0.000
102.700 0.066 0.000
102.750 0.068 0.039
102.800 0.086 0.408
102.850 0.086 0.408
102.900 0.086 0.408
102.950 0.086 0.408
103.000 0.086 0.408
103.050 0.086 0.408
103.100 0.086 0.408
103.150 0.066 0.000
103.200 0.066 0.000
103.250 0.066 0.000
103.300 0.066 0.000
103.350 0.066 0.000
103.400 0.066 0.000
103.450 0.066 0.000
103.500 0.066 0.000
103.550 0.066 0.000
103.600 0.066 0.000
103.650 0.086 0.408
103.700 0.086 0.408
103.750 0.086 0.408
103.800 0.086 0.408
103.850 0.086 0.408
103.900 0.086 0.408
103.950 0.086 0.408
104.000 0.066 0.000
104.050 0.066 0.000
104.100 0.066 0.000
104.150 0.066 0.000
104.200 0.066 0.000
104.250 0.066 0.000
104.300 0.066 0.000
104.350 0.066 0.000
104.400 0.066 0.000
104.450 0.066 0.000
104.500 0.066 0.000
104.550 0.086 0.408
104.600 0.086 0.408
104.650 0.086 0.408
104.700 0.086 0.408
104.750 0.086 0.408
104.800 0.086 0.408
104.850 0.086 0.408
104.900 0.066 0.000
104.950 0.066 0.000
105.000 0.066 0.000
105.050 0.066 0.000
105.100 0.065 0.000
105.150 0.066 0.000
105.200 0.066 0.000
105.250 0.065 0.000
105.300 0.065 0.000
105.350 0.065 0.000
105.400 0.084 0.367
105.450 0.086 0.408
105.500 0.086 0.408
105.550 0.086 0.408
105.600 0.086 0.408
105.650 0.086 0.408
105.700 0.086 0.408
105.750 0.086 0.408
105.800 0.065 0.000
105.850 0.065 0.000
105.900 0.065 0.000
105.950 0.065 0.000
106.000 0.065 0.000
106.050 0.065 0.000
106.100 0.065 0.000
106.150 0.065 0.000
106.200 0.080 0.297
106.250 0.065 0.000
106.300 0.074 0.175
106.350 0.086 0.408
106.400 0.086 0.408
106.450 0.086 0.408
106.500 0.086 0.408
106.550 0.086 0.408
106.600 0.086 0.408
106.650 0.065 0.000
106.700 0.065 0.000
106.750 0.065 0.000
106.800 0.065 0.000
106.850 0.065 0.000
106.900 0.065 0.000
106.950 0.065 0.000
107.000 0.065 0.000
107.050 0.064 0.000
107.100 0.064 0.000
107.150 0.065 0.000
107.200 0.086 0.408
107.250 0.086 0.408
107.300 0.086 0.408
107.350 0.086 0.408
107.400 0.086 0.408
107.450 0.086 0.408
107.500 0.086 0.408
107.550 0.064 0.000
107.600 0.064 0.000
107.650 0.064 0.000
107.700 0.064 0.000
107.750 0.064 0.000
107.800 0.064 0.000
107.850 0.064 0.000
107.900 0.064 0.000
107.950 0.064 0.000
108.000 0.064 0.000
108.050 0.064 0.000
108.100 0.084 0.367
108.150 0.086 0.408
108.200 0.086 0.408
108.250 0.086 0.408
108.300 0.086 0.408
108.350 0.086 0.408
108.400 0.064 0.000
108.450 0.063 0.000
108.500 0.064 0.000
108.550 0.063 0.000
108.600 0.063 0.000
108.650 0.063 0.000
108.700 0.063 0.000
108.750 0.063 0.000
108.800 0.063 0.000
108.850 0.063 0.000
108.900 0.063 0.000
108.950 0.063 0.000
109.000 0.086 0.408
109.050 0.086 0.408
109.100 0.086 0.408
109.150 0.086 0.408
109.200 0.086 0.408
109.250 0.086 0.408
109.300 0.063 0.000
109.350 0.063 0.000
109.400 0.063 0.000
109.450 0.063 0.000
109.500 0.063 0.000
109.550 0.062 0.000
109.600 0.062 0.000
109.650 0.062 0.000
109.700 0.062 0.000
109.750 0.062 0.000
109.800 0.062 0.000
109.850 0.086 0.408
109.900 0.086 0.408
109.950 0.086 0.408
110.000 0.086 0.408
110.050 0.086 0.408
110.100 0.086 0.408
110.150 0.086 0.408
110.200 0.086 0.408
110.250 0.062 0.000
110.300 0.062 0.000
110.350 0.062 0.000
110.400 0.062 0.000
110.450 0.062 0.000
110.500 0.062 0.000
110.550 0.061 0.000
110.600 0.061 0.000
110.650 0.061 0.000
110.700 0.061 0.000
110.750 0.061 0.000
110.800 0.061 0.000
110.850 0.061 0.000
110.900 0.061 0.000
110.950 0.061 0.000
111.000 0.061 0.000
111.050 0.061 0.000
111.100 0.061 0.000
111.150 0.061 0.000
111.200 0.061 0.000
111.250 0.061 0.000
111.300 0.061 0.000
111.350 0.061 0.000
111.400 0.061 0.000
111.450 0.061 0.000
111.500 0.061 0.000
111.550 0.061 0.000
111.600 0.086 0.408
111.650 0.086 0.408
111.700 0.086 0.408
111.750 0.086 0.408
111.800 0.086 0.408
111.850 0.086 0.408
111.900 0.061 0.000
111.950 0.060 0.000
112.000 0.060 0.000
112.050 0.060 0.000
112.100 0.060 0.000
112.150 0.060 0.000
112.200 0.060 0.000
112.250 0.060 0.000
112.300 0.060 0.000
112.350 0.060 0.000
112.400 0.086 0.408
112.450 0.068 0.122
112.500 0.081 0.326
112.550 0.086 0.408
112.600 0.086 0.408
112.650 0.086 0.408
112.700 0.086 0.408
112.750 0.086 0.408
112.800 0.059 0.000
112.850 0.059 0.000
112.900 0.059 0.000
112.950 0.059 0.000
113.000 0.059 0.000
113.050 0.059 0.000
113.100 0.059 0.000
113.150 0.059 0.000
113.200 0.059 0.000
113.250 0.059 0.000
113.300 0.069 0.155
113.350 0.086 0.408
113.400 0.086 0.408
113.450 0.086 0.408
113.500 0.086 0.408
113.550 0.086 0.408
113.600 0.058 0.000
113.650 0.058 0.000
113.700 0.058 0.000
113.750 0.058 0.000
113.800 0.058 0.000
113.850 0.058 0.000
113.900 0.058 0.000
113.950 0.058 0.000
114.000 0.058 0.000
114.050 0.058 0.000
114.100 0.058 0.000
114.150 0.058 0.000
114.200 0.058 0.000
114.250 0.058 0.000
114.300 0.086 0.408
114.350 0.086 0.408
114.400 0.086 0.408
114.450 0.057 0.000
114.500 0.057 0.000
114.550 0.057 0.000
114.600 0.057 0.000
114.650 0.057 0.000
114.700 0.057 0.000
114.750 0.057 0.000
114.800 0.057 0.000
114.850 0.057 0.000
114.900 0.057 0.000
114.950 0.057 0.000
115.000 0.057 0.000
115.050 0.056 0.000
115.100 0.056 0.000
115.150 0.056 0.000
115.200 0.056 0.000
115.250 0.086 0.408
115.300 0.086 0.408
