42.850 1.501 2.442 -0.881
42.900 1.503 2.440 -0.900
42.950 1.505 2.438 -0.916
43.000 1.506 2.436 -0.930
43.050 1.507 2.434 -0.955
43.100 1.509 2.431 -0.967
43.150 1.510 2.429 -0.992
43.200 1.512 2.428 -1.019
43.250 1.513 2.427 -1.034
43.300 1.515 2.425 -1.057
43.350 1.516 2.422 -1.081
43.400 1.518 2.421 -1.098
43.450 1.519 2.419 -1.117
43.500 1.520 2.418 -1.136
43.550 1.520 2.417 -1.159
43.600 1.521 2.415 -1.179
43.650 1.522 2.413 -1.203
43.700 1.523 2.410 -1.231
43.750 1.525 2.407 -1.253
43.800 1.526 2.405 -1.269
43.850 1.526 2.403 -1.286
43.900 1.527 2.401 -1.306
43.950 1.528 2.400 -1.324
44.000 1.529 2.395 -1.345
44.050 1.530 2.391 -1.368
44.100 1.531 2.388 -1.386
44.150 1.532 2.387 -1.408
44.200 1.533 2.384 -1.424
44.250 1.533 2.380 -1.434
44.300 1.534 2.378 -1.446
44.350 1.534 2.376 -1.447
44.400 1.534 2.372 -1.442
44.450 1.536 2.367 -1.443
44.500 1.535 2.364 -1.453
44.550 1.536 2.362 -1.462
44.600 1.536 2.357 -1.460
44.650 1.537 2.352 -1.463
44.700 1.538 2.349 -1.474
44.750 1.538 2.347 -1.476
44.800 1.538 2.344 -1.477
44.850 1.539 2.340 -1.479
44.900 1.539 2.336 -1.485
44.950 1.539 2.333 -1.490
45.000 1.540 2.329 -1.488
45.050 1.540 2.325 -1.489
45.100 1.541 2.323 -1.491
45.150 1.540 2.318 -1.489
45.200 1.540 2.313 -1.492
45.250 1.542 2.311 -1.500
45.300 1.541 2.306 -1.497
45.350 1.541 2.303 -1.494
45.400 1.543 2.300 -1.503
45.450 1.541 2.295 -1.501
45.500 1.542 2.292 -1.503
45.550 1.544 2.289 -1.510
45.600 1.543 2.285 -1.508
45.650 1.542 2.281 -1.502
45.700 1.543 2.278 -1.505
45.750 1.543 2.275 -1.503
45.800 1.542 2.271 -1.503
45.850 1.544 2.269 -1.518
45.900 1.544 2.265 -1.547
45.950 1.544 2.264 -1.576
46.000 1.545 2.264 -1.594
46.050 1.544 2.259 -1.605
46.100 1.545 2.256 -1.620
46.150 1.545 2.255 -1.637
46.200 1.544 2.253 -1.659
46.250 1.544 2.249 -1.676
46.300 1.544 2.247 -1.695
46.350 1.544 2.244 -1.710
46.400 1.544 2.241 -1.729
46.450 1.543 2.238 -1.742
46.500 1.542 2.236 -1.752
46.550 1.542 2.232 -1.765
46.600 1.542 2.230 -1.776
46.650 1.542 2.228 -1.790
46.700 1.541 2.225 -1.801
46.750 1.540 2.221 -1.819
46.800 1.539 2.216 -1.832
46.850 1.538 2.211 -1.841
46.900 1.537 2.208 -1.850
46.950 1.535 2.206 -1.857
47.000 1.535 2.205 -1.866
47.050 1.535 2.202 -1.885
47.100 1.534 2.198 -1.899
47.150 1.533 2.195 -1.912
47.200 1.532 2.191 -1.919
47.250 1.531 2.189 -1.927
47.300 1.529 2.185 -1.938
47.350 1.528 2.182 -1.951
47.400 1.527 2.179 -1.962
47.450 1.526 2.176 -1.973
47.500 1.525 2.174 -1.986
47.550 1.523 2.170 -1.997
47.600 1.522 2.166 -2.011
47.650 1.521 2.162 -2.021
47.700 1.519 2.160 -2.025
47.750 1.518 2.158 -2.027
47.800 1.517 2.155 -2.024
47.850 1.515 2.151 -2.023
47.900 1.513 2.146 -2.022
47.950 1.511 2.144 -2.020
48.000 1.510 2.141 -2.023
48.050 1.510 2.138 -2.025
48.100 1.507 2.135 -2.022
48.150 1.505 2.132 -2.020
48.200 1.505 2.129 -2.023
48.250 1.503 2.126 -2.022
48.300 1.501 2.123 -2.019
48.350 1.500 2.119 -2.021
48.400 1.499 2.116 -2.021
48.450 1.496 2.114 -2.014
48.500 1.495 2.111 -2.012
48.550 1.494 2.108 -2.017
48.600 1.491 2.103 -2.014
48.650 1.490 2.101 -2.013
48.700 1.490 2.097 -2.019
48.750 1.488 2.093 -2.020
48.800 1.486 2.091 -2.017
48.850 1.485 2.088 -2.021
48.900 1.484 2.085 -2.021
48.950 1.481 2.082 -2.013
49.000 1.480 2.080 -2.012
49.050 1.479 2.076 -2.014
49.100 1.477 2.073 -2.010
49.150 1.476 2.071 -2.008
49.200 1.475 2.068 -2.010
49.250 1.473 2.065 -2.010
49.300 1.471 2.061 -2.010
49.350 1.470 2.058 -2.016
49.400 1.469 2.055 -2.019
49.450 1.466 2.052 -2.010
49.500 1.465 2.049 -2.005
49.550 1.464 2.045 -2.009
49.600 1.463 2.041 -2.010
49.650 1.461 2.038 -2.011
49.700 1.459 2.036 -2.010
49.750 1.458 2.033 -2.013
49.800 1.456 2.030 -2.011
49.850 1.455 2.027 -2.013
49.900 1.454 2.024 -2.012
49.950 1.452 2.021 -2.009
50.000 1.451 2.018 -2.016
50.050 1.450 2.016 -2.017
50.100 1.447 2.012 -2.010
50.150 1.445 2.009 -2.009
50.200 1.445 2.006 -2.015
50.250 1.444 2.004 -2.016
50.300 1.442 2.000 -2.012
50.350 1.441 1.997 -2.014
50.400 1.439 1.994 -2.014
50.450 1.437 1.991 -2.012
50.500 1.436 1.989 -2.011
50.550 1.435 1.985 -2.013
50.600 1.433 1.981 -2.013
50.650 1.431 1.979 -2.014
50.700 1.430 1.976 -2.015
50.750 1.429 1.974 -2.014
50.800 1.426 1.970 -2.009
50.850 1.426 1.967 -2.014
50.900 1.425 1.963 -2.017
50.950 1.423 1.961 -2.013
51.000 1.421 1.959 -2.014
51.050 1.421 1.955 -2.020
51.100 1.420 1.953 -2.018
51.150 1.417 1.949 -2.016
51.200 1.416 1.945 -2.019
51.250 1.415 1.943 -2.017
51.300 1.413 1.941 -2.012
51.350 1.411 1.938 -2.015
51.400 1.411 1.934 -2.017
51.450 1.409 1.932 -2.016
51.500 1.407 1.929 -2.017
51.550 1.407 1.925 -2.021
51.600 1.404 1.922 -2.019
51.650 1.402 1.919 -2.014
51.700 1.401 1.916 -2.015
51.750 1.400 1.913 -2.014
51.800 1.398 1.911 -2.010
51.850 1.397 1.908 -2.013
51.900 1.396 1.904 -2.017
51.950 1.394 1.902 -2.015
52.000 1.392 1.898 -2.013
52.050 1.391 1.895 -2.018
52.100 1.390 1.892 -2.016
52.150 1.388 1.890 -2.012
52.200 1.387 1.887 -2.016
52.250 1.386 1.884 -2.020
52.300 1.383 1.881 -2.015
52.350 1.382 1.878 -2.016
52.400 1.382 1.876 -2.025
52.450 1.381 1.874 -2.024
52.500 1.378 1.870 -2.018
52.550 1.377 1.867 -2.022
52.600 1.376 1.863 -2.020
52.650 1.374 1.861 -2.016
52.700 1.373 1.858 -2.021
52.750 1.372 1.855 -2.025
52.800 1.370 1.852 -2.020
52.850 1.368 1.848 -2.019
52.900 1.367 1.845 -2.020
52.950 1.365 1.843 -2.007
53.000 1.365 1.840 -1.984
53.050 1.365 1.839 -1.968
53.100 1.363 1.837 -1.942
53.150 1.361 1.834 -1.927
53.200 1.358 1.830 -1.929
53.250 1.357 1.827 -1.939
53.300 1.358 1.824 -1.938
53.350 1.356 1.821 -1.926
53.400 1.354 1.818 -1.926
53.450 1.353 1.815 -1.933
53.500 1.351 1.812 -1.926
53.550 1.350 1.808 -1.923
53.600 1.350 1.805 -1.930
53.650 1.349 1.802 -1.933
53.700 1.347 1.799 -1.928
53.750 1.346 1.796 -1.929
53.800 1.346 1.793 -1.933
53.850 1.343 1.789 -1.929
53.900 1.342 1.787 -1.926
53.950 1.342 1.783 -1.934
54.000 1.340 1.780 -1.934
54.050 1.339 1.779 -1.925
54.100 1.340 1.780 -1.922
54.150 1.341 1.783 -1.924
54.200 1.341 1.784 -1.938
54.250 1.341 1.784 -1.947
54.300 1.341 1.781 -1.935
54.350 1.341 1.779 -1.914
54.400 1.339 1.777 -1.889
54.450 1.337 1.774 -1.859
54.500 1.336 1.771 -1.837
54.550 1.335 1.770 -1.821
54.600 1.336 1.768 -1.810
54.650 1.335 1.765 -1.794
54.700 1.335 1.764 -1.779
54.750 1.335 1.762 -1.775
54.800 1.334 1.760 -1.770
54.850 1.333 1.757 -1.771
54.900 1.332 1.752 -1.770
54.950 1.332 1.749 -1.759
55.000 1.332 1.746 -1.754
55.050 1.331 1.743 -1.761
55.100 1.331 1.740 -1.765
55.150 1.331 1.738 -1.761
55.200 1.329 1.735 -1.757
55.250 1.328 1.730 -1.760
55.300 1.328 1.727 -1.756
55.350 1.327 1.725 -1.750
55.400 1.326 1.721 -1.754
55.450 1.326 1.716 -1.763
55.500 1.325 1.714 -1.759
55.550 1.324 1.711 -1.755
55.600 1.324 1.707 -1.758
55.650 1.323 1.704 -1.758
55.700 1.322 1.700 -1.751
55.750 1.322 1.697 -1.752
55.800 1.322 1.694 -1.756
55.850 1.320 1.691 -1.752
55.900 1.319 1.687 -1.752
55.950 1.320 1.685 -1.755
56.000 1.318 1.682 -1.753
56.050 1.317 1.677 -1.751
56.100 1.318 1.674 -1.755
56.150 1.316 1.670 -1.749
56.200 1.315 1.668 -1.730
56.250 1.316 1.667 -1.704
56.300 1.315 1.665 -1.682
56.350 1.314 1.662 -1.668
56.400 1.314 1.658 -1.669
56.450 1.314 1.653 -1.681
56.500 1.314 1.649 -1.683
56.550 1.314 1.646 -1.679
56.600 1.312 1.644 -1.676
56.650 1.312 1.641 -1.672
56.700 1.312 1.637 -1.668
56.750 1.311 1.633 -1.668
56.800 1.311 1.629 -1.672
56.850 1.311 1.626 -1.673
56.900 1.310 1.624 -1.669
56.950 1.310 1.620 -1.669
57.000 1.310 1.617 -1.671
57.050 1.310 1.614 -1.657
57.100 1.309 1.611 -1.632
57.150 1.309 1.609 -1.611
57.200 1.309 1.606 -1.590
57.250 1.309 1.604 -1.577
57.300 1.309 1.600 -1.584
57.350 1.308 1.596 -1.594
57.400 1.309 1.591 -1.598
57.450 1.309 1.590 -1.593
57.500 1.308 1.587 -1.585
57.550 1.308 1.582 -1.581
57.600 1.308 1.579 -1.582
57.650 1.308 1.575 -1.584
57.700 1.308 1.572 -1.586
57.750 1.308 1.568 -1.586
57.800 1.308 1.566 -1.583
57.850 1.308 1.563 -1.585
57.900 1.308 1.557 -1.590
57.950 1.308 1.554 -1.587
58.000 1.307 1.550 -1.588
58.050 1.308 1.547 -1.590
58.100 1.308 1.545 -1.588
58.150 1.307 1.541 -1.569
58.200 1.307 1.537 -1.553
58.250 1.307 1.535 -1.535
58.300 1.307 1.533 -1.521
58.350 1.307 1.530 -1.509
58.400 1.306 1.526 -1.483
58.450 1.306 1.525 -1.463
58.500 1.306 1.522 -1.446
58.550 1.306 1.519 -1.431
58.600 1.307 1.517 -1.410
58.650 1.308 1.514 -1.387
58.700 1.308 1.512 -1.371
58.750 1.308 1.509 -1.353
58.800 1.308 1.506 -1.336
58.850 1.309 1.503 -1.324
58.900 1.310 1.501 -1.308
58.950 1.311 1.499 -1.297
59.000 1.311 1.496 -1.288
59.050 1.312 1.492 -1.272
59.100 1.313 1.489 -1.258
59.150 1.314 1.485 -1.238
59.200 1.315 1.482 -1.229
59.250 1.316 1.480 -1.216
59.300 1.316 1.478 -1.200
59.350 1.317 1.475 -1.178
59.400 1.319 1.472 -1.165
59.450 1.320 1.469 -1.159
59.500 1.321 1.466 -1.156
59.550 1.323 1.463 -1.145
59.600 1.324 1.461 -1.136
59.650 1.326 1.457 -1.117
59.700 1.327 1.454 -1.102
59.750 1.328 1.451 -1.084
59.800 1.329 1.447 -1.070
59.850 1.331 1.445 -1.070
59.900 1.333 1.442 -1.060
59.950 1.334 1.438 -1.041
60.000 1.336 1.435 -1.027
60.050 1.338 1.432 -1.019
60.100 1.339 1.429 -1.017
60.150 1.342 1.425 -1.004
60.200 1.343 1.422 -0.992
60.250 1.345 1.420 -0.979
60.300 1.346 1.417 -0.968
60.350 1.348 1.415 -0.963
60.400 1.351 1.411 -0.950
60.450 1.353 1.409 -0.944
60.500 1.355 1.406 -0.941
60.550 1.356 1.403 -0.946
60.600 1.358 1.401 -0.951
60.650 1.361 1.398 -0.952
60.700 1.362 1.394 -0.949
60.750 1.365 1.392 -0.949
60.800 1.366 1.390 -0.952
60.850 1.367 1.388 -0.952
60.900 1.370 1.384 -0.952
60.950 1.372 1.382 -0.954
61.000 1.374 1.379 -0.957
61.050 1.376 1.376 -0.960
61.100 1.379 1.374 -0.962
61.150 1.380 1.371 -0.961
61.200 1.382 1.367 -0.952
61.250 1.384 1.365 -0.950
61.300 1.386 1.362 -0.955
61.350 1.388 1.359 -0.953
61.400 1.390 1.357 -0.953
61.450 1.392 1.355 -0.956
61.500 1.394 1.352 -0.955
61.550 1.396 1.348 -0.956
61.600 1.398 1.346 -0.960
61.650 1.400 1.344 -0.960
61.700 1.402 1.340 -0.954
61.750 1.405 1.336 -0.950
61.800 1.407 1.334 -0.949
61.850 1.408 1.330 -0.946
61.900 1.409 1.329 -0.948
61.950 1.412 1.327 -0.955
62.000 1.414 1.324 -0.959
62.050 1.415 1.322 -0.960
62.100 1.417 1.319 -0.960
62.150 1.419 1.317 -0.958
62.200 1.421 1.313 -0.955
62.250 1.424 1.309 -0.952
62.300 1.426 1.306 -0.948
62.350 1.428 1.303 -0.945
62.400 1.430 1.301 -0.950
62.450 1.432 1.299 -0.953
62.500 1.434 1.297 -0.953
62.550 1.436 1.294 -0.955
62.600 1.438 1.291 -0.955
62.650 1.440 1.288 -0.955
62.700 1.442 1.285 -0.957
62.750 1.444 1.283 -0.958
62.800 1.446 1.281 -0.959
62.850 1.448 1.278 -0.959
62.900 1.450 1.275 -0.963
62.950 1.452 1.273 -0.963
63.000 1.453 1.270 -0.958
63.050 1.456 1.267 -0.963
63.100 1.458 1.265 -0.967
63.150 1.460 1.262 -0.965
63.200 1.461 1.259 -0.962
63.250 1.463 1.256 -0.961
63.300 1.466 1.253 -0.961
63.350 1.467 1.250 -0.958
63.400 1.469 1.248 -0.960
63.450 1.471 1.246 -0.964
63.500 1.473 1.243 -0.962
63.550 1.475 1.240 -0.960
63.600 1.477 1.237 -0.963
63.650 1.479 1.235 -0.962
63.700 1.480 1.232 -0.960
63.750 1.483 1.229 -0.964
63.800 1.485 1.226 -0.966
63.850 1.487 1.223 -0.962
63.900 1.489 1.221 -0.964
63.950 1.491 1.219 -0.968
64.000 1.493 1.216 -0.962
64.050 1.494 1.213 -0.958
64.100 1.496 1.210 -0.962
64.150 1.498 1.208 -0.965
64.200 1.499 1.206 -0.963
64.250 1.498 1.207 -0.963
64.300 1.497 1.208 -0.957
64.350 1.498 1.209 -0.961
64.400 1.499 1.208 -0.963
64.450 1.499 1.207 -0.963
64.500 1.498 1.207 -0.963
64.550 1.498 1.207 -0.961
64.600 1.498 1.208 -0.961
64.650 1.498 1.208 -0.961
64.700 1.498 1.208 -0.962
64.750 1.498 1.208 -0.963
64.800 1.499 1.208 -0.964
64.850 1.498 1.208 -0.964
64.900 1.498 1.208 -0.962
64.950 1.498 1.208 -0.960
65.000 1.498 1.208 -0.961
65.050 1.498 1.208 -0.962
65.100 1.498 1.208 -0.963
65.150 1.498 1.208 -0.963
65.200 1.498 1.208 -0.964
65.250 1.498 1.208 -0.962
65.300 1.498 1.208 -0.961
65.350 1.499 1.207 -0.961
65.400 1.500 1.206 -0.961
65.450 1.502 1.204 -0.962
65.500 1.503 1.201 -0.964
65.550 1.505 1.199 -0.962
65.600 1.506 1.196 -0.959
65.650 1.508 1.194 -0.962
65.700 1.510 1.192 -0.963
65.750 1.512 1.189 -0.961
65.800 1.514 1.186 -0.960
65.850 1.516 1.184 -0.963
65.900 1.518 1.181 -0.961
65.950 1.519 1.178 -0.956
66.000 1.521 1.176 -0.959
66.050 1.524 1.174 -0.961
66.100 1.526 1.170 -0.960
66.150 1.527 1.167 -0.958
66.200 1.529 1.165 -0.960
66.250 1.532 1.162 -0.963
66.300 1.533 1.159 -0.962
66.350 1.535 1.157 -0.963
66.400 1.538 1.154 -0.963
66.450 1.539 1.151 -0.959
66.500 1.541 1.149 -0.960
66.550 1.544 1.146 -0.964
66.600 1.545 1.142 -0.959
66.650 1.547 1.139 -0.958
66.700 1.549 1.138 -0.962
66.750 1.551 1.135 -0.962
66.800 1.553 1.131 -0.959
66.850 1.555 1.129 -0.961
66.900 1.557 1.127 -0.963
66.950 1.559 1.123 -0.960
67.000 1.561 1.121 -0.961
67.050 1.563 1.119 -0.963
67.100 1.565 1.116 -0.960
67.150 1.567 1.113 -0.960
67.200 1.570 1.110 -0.965
67.250 1.571 1.107 -0.962
67.300 1.573 1.104 -0.961
67.350 1.575 1.102 -0.965
67.400 1.577 1.100 -0.967
67.450 1.579 1.096 -0.960
67.500 1.581 1.093 -0.961
67.550 1.583 1.091 -0.965
67.600 1.584 1.089 -0.963
67.650 1.587 1.085 -0.964
67.700 1.589 1.083 -0.966
67.750 1.590 1.080 -0.962
67.800 1.592 1.076 -0.959
67.850 1.595 1.074 -0.963
67.900 1.597 1.071 -0.964
67.950 1.598 1.068 -0.960
68.000 1.601 1.066 -0.963
68.050 1.603 1.064 -0.966
68.100 1.604 1.061 -0.961
68.150 1.606 1.058 -0.975
68.200 1.608 1.056 -1.000
68.250 1.609 1.054 -1.024
68.300 1.610 1.053 -1.043
68.350 1.613 1.049 -1.051
68.400 1.614 1.045 -1.039
68.450 1.616 1.042 -1.037
68.500 1.617 1.040 -1.041
68.550 1.618 1.039 -1.045
68.600 1.621 1.036 -1.047
68.650 1.622 1.031 -1.044
68.700 1.624 1.028 -1.044
68.750 1.626 1.027 -1.050
68.800 1.627 1.024 -1.045
68.850 1.629 1.019 -1.039
68.900 1.631 1.017 -1.043
68.950 1.633 1.014 -1.046
69.000 1.634 1.013 -1.043
69.050 1.633 1.013 -1.043
69.100 1.632 1.014 -1.047
69.150 1.633 1.015 -1.045
69.200 1.633 1.014 -1.042
69.250 1.633 1.012 -1.044
69.300 1.634 1.012 -1.047
69.350 1.635 1.011 -1.047
69.400 1.637 1.008 -1.044
69.450 1.639 1.005 -1.046
69.500 1.640 1.002 -1.046
69.550 1.641 1.000 -1.046
69.600 1.643 0.998 -1.050
69.650 1.645 0.996 -1.060
69.700 1.645 0.993 -1.078
69.750 1.647 0.991 -1.104
69.800 1.648 0.990 -1.122
69.850 1.649 0.988 -1.129
69.900 1.651 0.984 -1.126
69.950 1.652 0.982 -1.127
70.000 1.653 0.979 -1.133
70.050 1.655 0.977 -1.133
70.100 1.656 0.973 -1.130
70.150 1.657 0.970 -1.135
70.200 1.660 0.967 -1.141
70.250 1.661 0.965 -1.136
70.300 1.661 0.961 -1.133
70.350 1.664 0.958 -1.138
70.400 1.666 0.955 -1.137
70.450 1.666 0.952 -1.134
70.500 1.668 0.949 -1.136
70.550 1.670 0.946 -1.134
70.600 1.671 0.943 -1.130
70.650 1.673 0.940 -1.136
70.700 1.674 0.937 -1.137
70.750 1.675 0.934 -1.136
70.800 1.677 0.931 -1.160
70.850 1.678 0.929 -1.188
70.900 1.679 0.927 -1.199
70.950 1.681 0.924 -1.213
71.000 1.682 0.921 -1.211
71.050 1.683 0.917 -1.202
71.100 1.684 0.914 -1.212
71.150 1.685 0.912 -1.214
71.200 1.686 0.909 -1.208
71.250 1.688 0.905 -1.209
71.300 1.689 0.902 -1.215
71.350 1.690 0.900 -1.215
71.400 1.691 0.897 -1.208
71.450 1.693 0.893 -1.209
71.500 1.694 0.890 -1.212
71.550 1.695 0.886 -1.212
71.600 1.696 0.884 -1.210
71.650 1.697 0.881 -1.207
71.700 1.698 0.877 -1.207
71.750 1.699 0.875 -1.209
71.800 1.701 0.871 -1.211
71.850 1.702 0.868 -1.213
71.900 1.703 0.865 -1.232
71.950 1.704 0.863 -1.243
72.000 1.705 0.860 -1.248
72.050 1.706 0.857 -1.263
72.100 1.707 0.854 -1.277
72.150 1.708 0.852 -1.288
72.200 1.710 0.849 -1.306
72.250 1.710 0.846 -1.318
72.300 1.711 0.842 -1.320
72.350 1.712 0.839 -1.312
72.400 1.712 0.836 -1.310
72.450 1.713 0.833 -1.314
72.500 1.714 0.829 -1.313
72.550 1.715 0.827 -1.312
72.600 1.717 0.823 -1.320
72.650 1.717 0.819 -1.319
72.700 1.718 0.815 -1.316
72.750 1.719 0.813 -1.320
72.800 1.720 0.809 -1.319
72.850 1.720 0.806 -1.314
72.900 1.722 0.802 -1.318
72.950 1.723 0.799 -1.320
73.000 1.723 0.796 -1.316
73.050 1.724 0.793 -1.316
73.100 1.725 0.790 -1.320
73.150 1.726 0.786 -1.319
73.200 1.726 0.783 -1.323
73.250 1.728 0.779 -1.337
73.300 1.729 0.776 -1.346
73.350 1.729 0.773 -1.346
73.400 1.730 0.770 -1.346
73.450 1.731 0.766 -1.348
73.500 1.731 0.764 -1.353
73.550 1.732 0.760 -1.356
73.600 1.732 0.756 -1.358
73.650 1.733 0.753 -1.365
73.700 1.735 0.750 -1.375
73.750 1.735 0.746 -1.374
73.800 1.735 0.743 -1.372
73.850 1.737 0.739 -1.377
73.900 1.737 0.735 -1.377
73.950 1.737 0.732 -1.377
74.000 1.739 0.728 -1.383
74.050 1.739 0.724 -1.381
74.100 1.740 0.721 -1.381
74.150 1.741 0.717 -1.384
74.200 1.741 0.714 -1.384
74.250 1.742 0.710 -1.386
74.300 1.743 0.706 -1.389
74.350 1.743 0.702 -1.388
74.400 1.744 0.700 -1.388
74.450 1.745 0.696 -1.390
74.500 1.745 0.692 -1.390
74.550 1.745 0.689 -1.387
74.600 1.746 0.685 -1.384
74.650 1.747 0.682 -1.384
74.700 1.748 0.678 -1.381
74.750 1.748 0.674 -1.380
74.800 1.749 0.670 -1.378
74.850 1.749 0.667 -1.376
74.900 1.750 0.663 -1.376
74.950 1.751 0.660 -1.379
75.000 1.751 0.655 -1.378
75.050 1.752 0.651 -1.378
75.100 1.753 0.648 -1.382
75.150 1.753 0.645 -1.382
75.200 1.754 0.641 -1.382
75.250 1.755 0.638 -1.385
75.300 1.755 0.634 -1.388
75.350 1.756 0.630 -1.390
75.400 1.757 0.626 -1.387
75.450 1.757 0.623 -1.385
75.500 1.758 0.621 -1.383
75.550 1.759 0.616 -1.382
75.600 1.759 0.612 -1.382
75.650 1.760 0.609 -1.379
75.700 1.761 0.606 -1.379
75.750 1.762 0.602 -1.377
75.800 1.761 0.598 -1.374
75.850 1.763 0.594 -1.375
75.900 1.764 0.591 -1.376
75.950 1.764 0.587 -1.372
76.000 1.765 0.584 -1.370
76.050 1.766 0.580 -1.371
76.100 1.766 0.577 -1.365
76.150 1.766 0.573 -1.364
76.200 1.769 0.570 -1.370
76.250 1.768 0.567 -1.369
76.300 1.769 0.563 -1.368
76.350 1.771 0.559 -1.373
76.400 1.770 0.556 -1.373
76.450 1.770 0.553 -1.371
76.500 1.773 0.550 -1.376
76.550 1.773 0.547 -1.380
76.600 1.773 0.543 -1.376
76.650 1.775 0.539 -1.378
76.700 1.775 0.536 -1.380
76.750 1.775 0.532 -1.374
76.800 1.777 0.528 -1.374
76.850 1.777 0.524 -1.375
76.900 1.777 0.521 -1.371
76.950 1.778 0.519 -1.370
77.000 1.780 0.514 -1.370
77.050 1.779 0.510 -1.364
77.100 1.781 0.507 -1.366
77.150 1.782 0.504 -1.369
77.200 1.782 0.501 -1.361
77.250 1.783 0.498 -1.359
77.300 1.785 0.495 -1.364
77.350 1.785 0.491 -1.362
77.400 1.785 0.487 -1.361
77.450 1.787 0.484 -1.370
77.500 1.788 0.482 -1.370
77.550 1.787 0.478 -1.361
77.600 1.789 0.475 -1.364
77.650 1.790 0.472 -1.366
77.700 1.789 0.467 -1.358
77.750 1.791 0.464 -1.360
77.800 1.792 0.461 -1.360
77.850 1.792 0.457 -1.352
77.900 1.794 0.453 -1.356
77.950 1.795 0.451 -1.360
78.000 1.795 0.447 -1.356
78.050 1.796 0.443 -1.357
78.100 1.798 0.440 -1.363
78.150 1.798 0.437 -1.362
78.200 1.799 0.433 -1.364
78.250 1.800 0.430 -1.369
78.300 1.800 0.427 -1.365
78.350 1.801 0.423 -1.366
78.400 1.803 0.421 -1.374
78.450 1.803 0.416 -1.369
78.500 1.803 0.412 -1.364
78.550 1.805 0.410 -1.370
78.600 1.805 0.407 -1.368
78.650 1.806 0.403 -1.361
78.700 1.808 0.399 -1.363
78.750 1.808 0.395 -1.361
78.800 1.808 0.393 -1.357
78.850 1.810 0.390 -1.357
78.900 1.811 0.386 -1.356
78.950 1.811 0.381 -1.352
79.000 1.812 0.378 -1.353
79.050 1.813 0.375 -1.351
79.100 1.813 0.370 -1.349
79.150 1.815 0.367 -1.354
79.200 1.816 0.365 -1.355
79.250 1.816 0.360 -1.352
79.300 1.817 0.357 -1.353
79.350 1.818 0.354 -1.353
79.400 1.818 0.351 -1.350
79.450 1.819 0.347 -1.347
79.500 1.821 0.344 -1.349
79.550 1.821 0.339 -1.345
79.600 1.822 0.337 -1.343
79.650 1.823 0.333 -1.343
79.700 1.823 0.329 -1.340
79.750 1.825 0.326 -1.343
79.800 1.825 0.323 -1.343
79.850 1.826 0.320 -1.343
79.900 1.827 0.314 -1.343
79.950 1.828 0.312 -1.343
80.000 1.828 0.309 -1.345
80.050 1.829 0.305 -1.343
80.100 1.830 0.302 -1.344
80.150 1.831 0.299 -1.345
80.200 1.832 0.295 -1.343
80.250 1.832 0.292 -1.345
80.300 1.833 0.289 -1.344
80.350 1.834 0.285 -1.344
80.400 1.835 0.281 -1.345
80.450 1.835 0.279 -1.345
80.500 1.836 0.276 -1.344
80.550 1.837 0.272 -1.341
80.600 1.837 0.268 -1.343
80.650 1.838 0.266 -1.344
80.700 1.839 0.262 -1.339
80.750 1.839 0.259 -1.341
80.800 1.841 0.256 -1.345
80.850 1.841 0.253 -1.344
80.900 1.842 0.248 -1.342
80.950 1.843 0.246 -1.344
81.000 1.843 0.242 -1.344
81.050 1.844 0.239 -1.344
81.100 1.845 0.236 -1.343
81.150 1.846 0.232 -1.344
81.200 1.847 0.229 -1.343
81.250 1.848 0.225 -1.345
81.300 1.848 0.222 -1.347
81.350 1.849 0.219 -1.343
81.400 1.850 0.215 -1.344
81.450 1.851 0.212 -1.346
81.500 1.851 0.208 -1.345
81.550 1.852 0.205 -1.345
81.600 1.853 0.202 -1.345
81.650 1.853 0.199 -1.345
81.700 1.855 0.194 -1.345
81.750 1.856 0.191 -1.346
81.800 1.856 0.189 -1.347
81.850 1.857 0.185 -1.345
81.900 1.858 0.182 -1.346
81.950 1.859 0.178 -1.346
82.000 1.859 0.175 -1.345
82.050 1.860 0.172 -1.345
82.100 1.861 0.169 -1.345
82.150 1.862 0.165 -1.345
82.200 1.862 0.161 -1.345
82.250 1.863 0.158 -1.344
82.300 1.864 0.156 -1.346
82.350 1.865 0.150 -1.345
82.400 1.866 0.147 -1.344
82.450 1.867 0.145 -1.346
82.500 1.867 0.141 -1.345
82.550 1.868 0.138 -1.344
82.600 1.869 0.135 -1.346
82.650 1.869 0.132 -1.344
82.700 1.870 0.128 -1.344
82.750 1.871 0.124 -1.343
82.800 1.872 0.122 -1.344
82.850 1.873 0.117 -1.343
82.900 1.873 0.114 -1.343
82.950 1.874 0.112 -1.345
83.000 1.875 0.109 -1.343
83.050 1.875 0.105 -1.342
83.100 1.877 0.101 -1.344
83.150 1.877 0.099 -1.342
83.200 1.878 0.095 -1.343
83.250 1.879 0.091 -1.343
83.300 1.879 0.089 -1.343
83.350 1.880 0.085 -1.343
83.400 1.881 0.081 -1.341
83.450 1.882 0.079 -1.342
83.500 1.883 0.076 -1.344
83.550 1.883 0.071 -1.340
83.600 1.884 0.068 -1.342
83.650 1.885 0.066 -1.342
83.700 1.885 0.062 -1.342
83.750 1.886 0.059 -1.343
83.800 1.887 0.056 -1.339
83.850 1.887 0.053 -1.322
83.900 1.888 0.050 -1.299
83.950 1.889 0.047 -1.280
