16.920 0.814 1.542 -0.514
16.940 0.815 1.541 -0.510
16.960 0.817 1.540 -0.500
16.980 0.817 1.540 -0.496
17.000 0.818 1.539 -0.491
17.020 0.819 1.538 -0.487
17.040 0.820 1.538 -0.485
17.060 0.821 1.538 -0.482
17.080 0.822 1.537 -0.480
17.100 0.824 1.536 -0.474
17.120 0.825 1.536 -0.470
17.140 0.827 1.535 -0.466
17.160 0.829 1.534 -0.463
17.180 0.830 1.533 -0.461
17.200 0.832 1.532 -0.457
17.220 0.833 1.532 -0.453
17.240 0.834 1.531 -0.444
17.260 0.834 1.530 -0.441
17.280 0.835 1.529 -0.437
17.300 0.837 1.529 -0.434
17.320 0.837 1.529 -0.433
17.340 0.839 1.529 -0.426
17.360 0.840 1.528 -0.422
17.380 0.842 1.528 -0.417
17.400 0.843 1.527 -0.411
17.420 0.844 1.526 -0.409
17.440 0.846 1.526 -0.407
17.460 0.848 1.525 -0.402
17.480 0.849 1.524 -0.397
17.500 0.850 1.523 -0.392
17.520 0.851 1.523 -0.386
17.540 0.852 1.522 -0.385
17.560 0.853 1.522 -0.385
17.580 0.855 1.521 -0.388
17.600 0.856 1.521 -0.390
17.620 0.857 1.520 -0.391
17.640 0.859 1.520 -0.393
17.660 0.861 1.519 -0.395
17.680 0.862 1.519 -0.397
17.700 0.863 1.519 -0.397
17.720 0.864 1.518 -0.397
17.740 0.865 1.518 -0.395
17.760 0.867 1.517 -0.390
17.780 0.868 1.516 -0.388
17.800 0.869 1.516 -0.387
17.820 0.871 1.515 -0.388
17.840 0.872 1.515 -0.390
17.860 0.873 1.514 -0.391
17.880 0.874 1.514 -0.391
17.900 0.875 1.513 -0.391
17.920 0.876 1.513 -0.390
17.940 0.877 1.513 -0.390
17.960 0.879 1.512 -0.390
17.980 0.881 1.512 -0.392
18.000 0.882 1.511 -0.393
18.020 0.883 1.511 -0.394
18.040 0.884 1.509 -0.394
18.060 0.885 1.509 -0.393
18.080 0.886 1.508 -0.392
18.100 0.887 1.508 -0.393
18.120 0.888 1.507 -0.393
18.140 0.890 1.507 -0.394
18.160 0.892 1.507 -0.395
18.180 0.893 1.507 -0.394
18.200 0.894 1.506 -0.391
18.220 0.895 1.505 -0.386
18.240 0.897 1.504 -0.377
18.260 0.898 1.504 -0.368
18.280 0.899 1.503 -0.364
18.300 0.901 1.503 -0.360
18.320 0.902 1.503 -0.359
18.340 0.903 1.503 -0.357
18.360 0.904 1.502 -0.355
18.380 0.905 1.502 -0.351
18.400 0.907 1.501 -0.347
18.420 0.909 1.500 -0.342
18.440 0.909 1.500 -0.340
18.460 0.911 1.500 -0.337
18.480 0.912 1.499 -0.332
18.500 0.913 1.498 -0.323
18.520 0.914 1.498 -0.319
18.540 0.916 1.497 -0.312
18.560 0.917 1.497 -0.307
18.580 0.918 1.496 -0.304
18.600 0.920 1.496 -0.300
18.620 0.921 1.496 -0.297
18.640 0.922 1.496 -0.295
18.660 0.923 1.495 -0.292
18.680 0.924 1.495 -0.288
18.700 0.926 1.494 -0.282
18.720 0.927 1.494 -0.278
18.740 0.929 1.493 -0.272
18.760 0.930 1.493 -0.269
18.780 0.931 1.493 -0.265
18.800 0.932 1.492 -0.261
18.820 0.934 1.492 -0.258
18.840 0.935 1.492 -0.255
18.860 0.936 1.491 -0.250
18.880 0.937 1.491 -0.247
18.900 0.939 1.491 -0.242
18.920 0.940 1.490 -0.238
18.940 0.941 1.490 -0.237
18.960 0.943 1.490 -0.229
18.980 0.943 1.489 -0.224
19.000 0.944 1.489 -0.219
19.020 0.945 1.489 -0.212
19.040 0.946 1.488 -0.209
19.060 0.948 1.488 -0.202
19.080 0.949 1.488 -0.198
19.100 0.950 1.487 -0.193
19.120 0.951 1.487 -0.187
19.140 0.952 1.487 -0.184
19.160 0.954 1.486 -0.178
19.180 0.955 1.486 -0.174
19.200 0.956 1.486 -0.171
19.220 0.957 1.486 -0.166
19.240 0.959 1.486 -0.161
19.260 0.960 1.486 -0.159
19.280 0.962 1.485 -0.152
19.300 0.964 1.485 -0.148
19.320 0.965 1.485 -0.144
19.340 0.966 1.484 -0.140
19.360 0.967 1.484 -0.134
19.380 0.968 1.484 -0.128
19.400 0.968 1.484 -0.124
19.420 0.969 1.484 -0.120
19.440 0.971 1.484 -0.114
19.460 0.972 1.483 -0.111
19.480 0.973 1.483 -0.106
19.500 0.975 1.483 -0.102
19.520 0.977 1.483 -0.100
19.540 0.979 1.483 -0.096
19.560 0.980 1.482 -0.091
19.580 0.981 1.482 -0.088
19.600 0.982 1.482 -0.082
19.620 0.984 1.482 -0.076
19.640 0.985 1.482 -0.072
19.660 0.986 1.482 -0.069
19.680 0.987 1.482 -0.063
19.700 0.988 1.482 -0.058
19.720 0.990 1.481 -0.050
19.740 0.991 1.481 -0.047
19.760 0.993 1.482 -0.041
19.780 0.994 1.482 -0.037
19.800 0.995 1.482 -0.034
19.820 0.997 1.482 -0.030
19.840 0.998 1.482 -0.027
19.860 1.000 1.482 -0.023
19.880 1.001 1.482 -0.020
19.900 1.002 1.482 -0.018
19.920 1.004 1.482 -0.014
19.940 1.005 1.482 -0.010
19.960 1.005 1.482 -0.007
19.980 1.007 1.482 -0.002
20.000 1.008 1.482 0.001
20.020 1.009 1.482 0.005
20.040 1.010 1.482 0.012
20.060 1.011 1.482 0.018
20.080 1.013 1.482 0.024
20.100 1.014 1.482 0.028
20.120 1.015 1.482 0.035
20.140 1.016 1.481 0.039
20.160 1.016 1.481 0.043
20.180 1.017 1.481 0.046
20.200 1.019 1.481 0.054
20.220 1.021 1.481 0.062
20.240 1.023 1.481 0.068
20.260 1.024 1.481 0.074
20.280 1.025 1.481 0.079
20.300 1.026 1.481 0.084
20.320 1.028 1.481 0.091
20.340 1.029 1.481 0.097
20.360 1.030 1.482 0.100
20.380 1.031 1.482 0.102
20.400 1.032 1.482 0.105
20.420 1.033 1.482 0.111
20.440 1.034 1.482 0.117
20.460 1.035 1.482 0.124
20.480 1.036 1.483 0.130
20.500 1.037 1.483 0.137
20.520 1.038 1.483 0.143
20.540 1.039 1.483 0.150
20.560 1.040 1.483 0.155
20.580 1.041 1.483 0.160
20.600 1.043 1.484 0.165
20.620 1.044 1.484 0.169
20.640 1.045 1.484 0.172
20.660 1.046 1.484 0.177
20.680 1.048 1.484 0.183
20.700 1.049 1.485 0.187
20.720 1.050 1.485 0.192
20.740 1.051 1.485 0.195
20.760 1.052 1.485 0.199
20.780 1.054 1.486 0.208
20.800 1.055 1.486 0.217
20.820 1.056 1.486 0.226
20.840 1.057 1.486 0.231
20.860 1.058 1.486 0.235
20.880 1.059 1.487 0.240
20.900 1.061 1.487 0.253
20.920 1.062 1.487 0.259
20.940 1.062 1.487 0.264
20.960 1.063 1.487 0.268
20.980 1.065 1.488 0.279
21.000 1.066 1.488 0.287
21.020 1.067 1.488 0.296
21.040 1.068 1.488 0.305
21.060 1.069 1.489 0.310
21.080 1.070 1.489 0.315
21.100 1.072 1.489 0.321
21.120 1.073 1.489 0.327
21.140 1.074 1.490 0.335
21.160 1.075 1.490 0.344
21.180 1.076 1.490 0.351
21.200 1.077 1.491 0.359
21.220 1.079 1.491 0.367
21.240 1.079 1.491 0.373
21.260 1.081 1.492 0.380
21.280 1.082 1.492 0.387
21.300 1.083 1.493 0.394
21.320 1.084 1.493 0.399
21.340 1.085 1.494 0.404
21.360 1.087 1.494 0.411
21.380 1.087 1.494 0.414
21.400 1.089 1.495 0.423
21.420 1.090 1.496 0.431
21.440 1.090 1.496 0.436
21.460 1.091 1.496 0.442
21.480 1.092 1.497 0.450
21.500 1.094 1.497 0.463
21.520 1.095 1.498 0.468
21.540 1.095 1.498 0.475
21.560 1.096 1.498 0.483
21.580 1.097 1.498 0.491
21.600 1.098 1.499 0.499
21.620 1.099 1.499 0.506
21.640 1.100 1.500 0.515
21.660 1.101 1.500 0.520
21.680 1.102 1.501 0.526
21.700 1.103 1.501 0.536
21.720 1.104 1.502 0.544
21.740 1.105 1.502 0.549
21.760 1.106 1.503 0.558
21.780 1.107 1.504 0.569
21.800 1.108 1.504 0.576
21.820 1.109 1.505 0.584
21.840 1.110 1.505 0.593
21.860 1.110 1.505 0.596
21.880 1.111 1.506 0.601
21.900 1.112 1.506 0.608
21.920 1.113 1.507 0.617
21.940 1.114 1.508 0.626
21.960 1.115 1.509 0.635
21.980 1.116 1.510 0.644
22.000 1.117 1.511 0.650
22.020 1.118 1.512 0.656
22.040 1.119 1.512 0.665
22.060 1.119 1.513 0.672
22.080 1.120 1.513 0.678
22.100 1.121 1.514 0.688
22.120 1.122 1.514 0.694
22.140 1.123 1.515 0.704
22.160 1.124 1.515 0.711
22.180 1.124 1.516 0.716
22.200 1.125 1.516 0.728
22.220 1.126 1.516 0.736
22.240 1.127 1.517 0.746
22.260 1.128 1.517 0.760
22.280 1.129 1.518 0.770
22.300 1.129 1.518 0.780
22.320 1.130 1.519 0.784
22.340 1.131 1.519 0.792
22.360 1.132 1.521 0.805
22.380 1.132 1.521 0.810
22.400 1.133 1.522 0.815
22.420 1.133 1.522 0.824
22.440 1.134 1.523 0.831
22.460 1.135 1.524 0.838
22.480 1.136 1.525 0.849
22.500 1.137 1.526 0.856
22.520 1.137 1.527 0.862
22.540 1.137 1.528 0.869
22.560 1.138 1.528 0.873
22.580 1.139 1.530 0.882
22.600 1.140 1.530 0.888
22.620 1.141 1.531 0.896
22.640 1.142 1.532 0.903
22.660 1.143 1.533 0.912
22.680 1.144 1.533 0.918
22.700 1.144 1.534 0.928
22.720 1.145 1.535 0.933
22.740 1.146 1.536 0.942
22.760 1.146 1.537 0.950
22.780 1.147 1.539 0.958
22.800 1.147 1.539 0.966
22.820 1.148 1.540 0.972
22.840 1.148 1.541 0.979
22.860 1.148 1.541 0.988
22.880 1.149 1.542 0.999
22.900 1.150 1.542 1.014
22.920 1.151 1.542 1.029
22.940 1.152 1.542 1.040
22.960 1.152 1.543 1.050
22.980 1.153 1.544 1.057
23.000 1.152 1.546 1.059
23.020 1.153 1.547 1.066
23.040 1.153 1.547 1.073
23.060 1.154 1.549 1.083
23.080 1.155 1.550 1.090
23.100 1.155 1.550 1.097
23.120 1.156 1.552 1.109
23.140 1.156 1.552 1.115
23.160 1.157 1.553 1.124
23.180 1.157 1.554 1.131
23.200 1.158 1.555 1.136
23.220 1.158 1.555 1.140
23.240 1.159 1.556 1.150
23.260 1.159 1.557 1.161
23.280 1.160 1.558 1.167
23.300 1.160 1.559 1.177
23.320 1.161 1.560 1.183
23.340 1.161 1.561 1.191
23.360 1.161 1.563 1.207
23.380 1.162 1.564 1.213
23.400 1.162 1.565 1.224
23.420 1.163 1.565 1.230
23.440 1.163 1.566 1.236
23.460 1.164 1.567 1.246
23.480 1.165 1.569 1.255
23.500 1.165 1.570 1.264
23.520 1.165 1.571 1.269
23.540 1.165 1.572 1.274
23.560 1.165 1.573 1.282
23.580 1.166 1.574 1.290
23.600 1.166 1.574 1.297
23.620 1.167 1.575 1.309
23.640 1.167 1.576 1.318
23.660 1.167 1.577 1.327
23.680 1.167 1.578 1.339
23.700 1.168 1.578 1.349
23.720 1.168 1.579 1.356
23.740 1.169 1.580 1.361
23.760 1.169 1.581 1.367
23.780 1.170 1.582 1.375
23.800 1.170 1.584 1.385
23.820 1.170 1.585 1.394
23.840 1.170 1.586 1.401
23.860 1.170 1.587 1.407
23.880 1.170 1.589 1.415
23.900 1.170 1.590 1.421
23.920 1.171 1.590 1.428
23.940 1.171 1.591 1.438
23.960 1.172 1.592 1.448
23.980 1.172 1.593 1.458
24.000 1.172 1.594 1.464
24.020 1.172 1.595 1.469
24.040 1.172 1.596 1.477
24.060 1.172 1.597 1.485
24.080 1.172 1.598 1.490
24.100 1.172 1.600 1.497
24.120 1.173 1.601 1.506
24.140 1.173 1.601 1.515
24.160 1.173 1.602 1.528
24.180 1.174 1.602 1.535
24.200 1.174 1.603 1.543
24.220 1.174 1.604 1.552
24.240 1.174 1.605 1.558
24.260 1.174 1.606 1.568
24.280 1.174 1.607 1.575
24.300 1.175 1.608 1.580
24.320 1.174 1.610 1.589
24.340 1.174 1.612 1.597
24.360 1.174 1.613 1.605
24.380 1.174 1.615 1.612
24.400 1.174 1.616 1.617
24.420 1.174 1.616 1.620
24.440 1.174 1.617 1.625
24.460 1.174 1.618 1.629
24.480 1.175 1.620 1.634
24.500 1.175 1.621 1.639
24.520 1.175 1.622 1.645
24.540 1.175 1.624 1.649
24.560 1.174 1.625 1.652
24.580 1.174 1.626 1.656
24.600 1.174 1.628 1.663
24.620 1.173 1.630 1.666
24.640 1.174 1.632 1.670
24.660 1.174 1.633 1.672
24.680 1.174 1.634 1.675
24.700 1.173 1.636 1.680
24.720 1.173 1.637 1.687
24.740 1.173 1.637 1.692
24.760 1.173 1.639 1.699
24.780 1.173 1.640 1.705
24.800 1.173 1.641 1.709
24.820 1.173 1.642 1.713
24.840 1.173 1.643 1.722
24.860 1.173 1.645 1.727
24.880 1.173 1.646 1.732
24.900 1.173 1.647 1.736
24.920 1.173 1.649 1.739
24.940 1.172 1.650 1.742
24.960 1.172 1.651 1.744
24.980 1.172 1.653 1.747
25.000 1.171 1.654 1.750
25.020 1.171 1.656 1.754
25.040 1.171 1.657 1.758
25.060 1.171 1.659 1.764
25.080 1.170 1.660 1.771
25.100 1.170 1.661 1.775
25.120 1.171 1.662 1.784
25.140 1.171 1.663 1.790
25.160 1.171 1.664 1.794
25.180 1.171 1.666 1.799
25.200 1.171 1.667 1.804
25.220 1.170 1.668 1.808
25.240 1.170 1.669 1.811
25.260 1.169 1.670 1.813
25.280 1.168 1.671 1.814
25.300 1.168 1.672 1.816
25.320 1.168 1.673 1.817
25.340 1.168 1.675 1.823
25.360 1.168 1.676 1.828
25.380 1.168 1.678 1.834
25.400 1.167 1.679 1.841
25.420 1.167 1.681 1.846
25.440 1.167 1.682 1.850
25.460 1.167 1.683 1.853
25.480 1.167 1.685 1.857
25.500 1.166 1.686 1.861
25.520 1.165 1.687 1.864
25.540 1.165 1.688 1.867
25.560 1.166 1.690 1.882
25.580 1.166 1.691 1.886
25.600 1.166 1.692 1.889
25.620 1.166 1.693 1.891
25.640 1.165 1.695 1.895
25.660 1.165 1.696 1.898
25.680 1.165 1.697 1.903
25.700 1.164 1.699 1.908
25.720 1.164 1.700 1.910
25.740 1.164 1.700 1.909
25.760 1.163 1.701 1.907
25.780 1.162 1.704 1.898
25.800 1.161 1.705 1.894
25.820 1.160 1.707 1.894
25.840 1.160 1.708 1.897
25.860 1.160 1.710 1.902
25.880 1.160 1.711 1.906
25.900 1.160 1.713 1.908
25.920 1.159 1.714 1.904
25.940 1.158 1.716 1.899
25.960 1.158 1.717 1.895
25.980 1.157 1.719 1.892
26.000 1.156 1.720 1.892
26.020 1.156 1.721 1.893
26.040 1.156 1.722 1.898
26.060 1.156 1.723 1.900
26.080 1.155 1.724 1.902
26.100 1.155 1.725 1.900
26.120 1.155 1.726 1.899
26.140 1.154 1.727 1.896
26.160 1.154 1.729 1.895
26.180 1.153 1.731 1.895
26.200 1.153 1.733 1.896
26.220 1.152 1.734 1.895
26.240 1.152 1.734 1.893
26.260 1.151 1.735 1.891
26.280 1.151 1.736 1.889
26.300 1.150 1.738 1.886
26.320 1.150 1.739 1.887
26.340 1.150 1.741 1.889
26.360 1.150 1.743 1.893
26.380 1.149 1.744 1.896
26.400 1.149 1.745 1.897
26.420 1.148 1.746 1.897
26.440 1.147 1.748 1.895
26.460 1.147 1.749 1.893
26.480 1.147 1.750 1.891
26.500 1.146 1.752 1.891
26.520 1.146 1.753 1.893
26.540 1.146 1.754 1.895
26.560 1.146 1.755 1.896
26.580 1.146 1.756 1.895
26.600 1.145 1.757 1.893
26.620 1.145 1.758 1.891
26.640 1.144 1.759 1.890
26.660 1.144 1.760 1.890
26.680 1.144 1.762 1.892
26.700 1.143 1.764 1.894
26.720 1.143 1.766 1.894
26.740 1.142 1.768 1.891
26.760 1.141 1.769 1.888
26.780 1.140 1.770 1.886
26.800 1.140 1.770 1.886
26.820 1.139 1.771 1.887
26.840 1.139 1.771 1.892
26.860 1.139 1.772 1.896
26.880 1.139 1.773 1.900
26.900 1.139 1.774 1.903
26.920 1.138 1.776 1.904
26.940 1.138 1.778 1.902
26.960 1.137 1.779 1.900
26.980 1.137 1.780 1.898
27.000 1.136 1.782 1.897
27.020 1.136 1.784 1.896
27.040 1.136 1.786 1.895
27.060 1.135 1.787 1.893
27.080 1.135 1.788 1.891
27.100 1.134 1.789 1.887
27.120 1.133 1.790 1.883
27.140 1.133 1.791 1.881
27.160 1.132 1.792 1.881
27.180 1.132 1.793 1.884
27.200 1.132 1.794 1.890
27.220 1.132 1.795 1.895
27.240 1.132 1.796 1.900
27.260 1.131 1.797 1.906
27.280 1.131 1.798 1.908
27.300 1.131 1.800 1.908
27.320 1.131 1.801 1.907
27.340 1.130 1.803 1.905
27.360 1.130 1.804 1.903
27.380 1.129 1.806 1.899
27.400 1.129 1.808 1.894
27.420 1.128 1.810 1.889
27.440 1.127 1.812 1.884
27.460 1.126 1.812 1.882
27.480 1.126 1.814 1.880
27.500 1.125 1.815 1.881
27.520 1.125 1.816 1.884
27.540 1.124 1.817 1.886
27.560 1.124 1.819 1.888
27.580 1.124 1.820 1.888
27.600 1.123 1.821 1.888
27.620 1.122 1.822 1.887
27.640 1.121 1.824 1.886
27.660 1.121 1.825 1.886
27.680 1.121 1.827 1.886
27.700 1.121 1.829 1.886
27.720 1.120 1.830 1.887
27.740 1.120 1.831 1.887
27.760 1.120 1.832 1.886
27.780 1.120 1.832 1.885
27.800 1.119 1.833 1.884
27.820 1.118 1.834 1.882
27.840 1.118 1.836 1.882
27.860 1.118 1.837 1.883
27.880 1.117 1.839 1.884
27.900 1.117 1.841 1.886
27.920 1.117 1.842 1.888
27.940 1.116 1.843 1.890
27.960 1.116 1.844 1.890
27.980 1.115 1.845 1.891
28.000 1.114 1.847 1.891
28.020 1.114 1.849 1.891
28.040 1.114 1.850 1.892
28.060 1.114 1.852 1.891
28.080 1.113 1.853 1.890
28.100 1.113 1.853 1.888
28.120 1.112 1.854 1.886
28.140 1.111 1.855 1.883
28.160 1.111 1.857 1.881
28.180 1.111 1.858 1.881
28.200 1.110 1.860 1.881
28.220 1.110 1.861 1.882
28.240 1.110 1.862 1.884
28.260 1.109 1.864 1.885
28.280 1.109 1.865 1.887
28.300 1.108 1.866 1.888
28.320 1.108 1.867 1.888
28.340 1.107 1.868 1.889
28.360 1.107 1.871 1.890
28.380 1.107 1.872 1.890
28.400 1.107 1.873 1.889
28.420 1.106 1.874 1.887
28.440 1.105 1.875 1.885
28.460 1.105 1.876 1.883
28.480 1.104 1.877 1.881
28.500 1.104 1.878 1.880
28.520 1.103 1.880 1.879
28.540 1.103 1.882 1.879
28.560 1.103 1.883 1.879
28.580 1.103 1.884 1.880
28.600 1.102 1.885 1.883
28.620 1.102 1.887 1.885
28.640 1.101 1.888 1.887
28.660 1.101 1.889 1.887
28.680 1.101 1.889 1.887
28.700 1.100 1.891 1.887
28.720 1.100 1.893 1.886
28.740 1.099 1.894 1.883
28.760 1.099 1.895 1.880
28.780 1.098 1.896 1.876
28.800 1.097 1.897 1.872
28.820 1.096 1.899 1.869
28.840 1.096 1.900 1.869
28.860 1.096 1.902 1.871
28.880 1.096 1.903 1.873
28.900 1.096 1.904 1.876
28.920 1.095 1.906 1.879
28.940 1.095 1.907 1.882
28.960 1.094 1.909 1.884
28.980 1.094 1.911 1.888
29.000 1.094 1.912 1.890
29.020 1.094 1.913 1.891
29.040 1.093 1.915 1.889
29.060 1.093 1.916 1.887
29.080 1.092 1.917 1.883
29.100 1.092 1.918 1.881
29.120 1.091 1.919 1.876
29.140 1.090 1.920 1.873
29.160 1.089 1.922 1.873
29.180 1.089 1.923 1.873
29.200 1.089 1.925 1.872
29.220 1.089 1.927 1.869
29.240 1.088 1.928 1.865
29.260 1.088 1.929 1.855
29.280 1.087 1.930 1.846
29.300 1.087 1.930 1.836
29.320 1.086 1.930 1.821
29.340 1.086 1.930 1.810
29.360 1.086 1.931 1.803
29.380 1.087 1.931 1.803
29.400 1.086 1.931 1.799
29.420 1.086 1.932 1.797
29.440 1.087 1.933 1.804
29.460 1.087 1.934 1.800
29.480 1.087 1.935 1.790
29.500 1.087 1.936 1.781
29.520 1.086 1.937 1.773
29.540 1.086 1.938 1.763
29.560 1.086 1.939 1.757
29.580 1.086 1.940 1.750
29.600 1.085 1.941 1.740
29.620 1.085 1.942 1.735
29.640 1.085 1.943 1.734
29.660 1.084 1.944 1.736
29.680 1.084 1.945 1.739
29.700 1.084 1.946 1.742
29.720 1.084 1.948 1.745
29.740 1.084 1.950 1.746
29.760 1.084 1.951 1.744
29.780 1.084 1.952 1.742
29.800 1.084 1.953 1.740
29.820 1.083 1.955 1.736
29.840 1.082 1.956 1.734
29.860 1.082 1.957 1.732
29.880 1.082 1.958 1.731
29.900 1.082 1.959 1.730
29.920 1.081 1.961 1.730
29.940 1.081 1.962 1.731
29.960 1.081 1.963 1.732
29.980 1.081 1.965 1.734
30.000 1.081 1.967 1.737
30.020 1.081 1.968 1.738
30.040 1.081 1.969 1.738
30.060 1.081 1.971 1.737
30.080 1.080 1.972 1.736
30.100 1.080 1.973 1.734
30.120 1.079 1.975 1.732
30.140 1.079 1.976 1.731
30.160 1.079 1.978 1.731
30.180 1.079 1.979 1.732
30.200 1.079 1.979 1.733
30.220 1.078 1.981 1.733
30.240 1.078 1.982 1.732
30.260 1.078 1.984 1.731
30.280 1.078 1.985 1.728
30.300 1.078 1.986 1.724
30.320 1.078 1.989 1.715
30.340 1.078 1.990 1.706
30.360 1.078 1.991 1.700
30.380 1.078 1.991 1.695
30.400 1.078 1.992 1.687
30.420 1.077 1.993 1.678
30.440 1.077 1.993 1.670
30.460 1.077 1.993 1.657
30.480 1.076 1.994 1.645
30.500 1.076 1.995 1.634
30.520 1.076 1.996 1.627
30.540 1.076 1.997 1.623
30.560 1.076 1.998 1.617
30.580 1.076 1.999 1.613
30.600 1.076 2.000 1.608
30.620 1.076 2.001 1.599
30.640 1.076 2.002 1.592
30.660 1.076 2.003 1.586
30.680 1.075 2.004 1.575
30.700 1.075 2.005 1.569
30.720 1.074 2.006 1.565
30.740 1.073 2.008 1.563
30.760 1.073 2.010 1.563
30.780 1.073 2.011 1.564
30.800 1.073 2.013 1.566
30.820 1.073 2.014 1.569
30.840 1.074 2.015 1.573
30.860 1.074 2.016 1.574
30.880 1.074 2.017 1.573
30.900 1.074 2.018 1.570
30.920 1.074 2.019 1.567
30.940 1.074 2.021 1.564
30.960 1.074 2.022 1.561
30.980 1.074 2.024 1.560
31.000 1.074 2.025 1.562
31.020 1.074 2.027 1.563
31.040 1.074 2.029 1.565
31.060 1.074 2.030 1.565
31.080 1.073 2.032 1.565
31.100 1.073 2.032 1.564
31.120 1.073 2.033 1.563
31.140 1.074 2.034 1.563
31.160 1.074 2.035 1.562
31.180 1.074 2.037 1.561
31.200 1.074 2.038 1.559
31.220 1.074 2.040 1.556
31.240 1.074 2.042 1.554
31.260 1.074 2.044 1.551
31.280 1.073 2.046 1.549
31.300 1.073 2.047 1.549
31.320 1.073 2.048 1.549
31.340 1.074 2.050 1.550
31.360 1.074 2.051 1.547
31.380 1.074 2.052 1.542
31.400 1.074 2.052 1.538
31.420 1.074 2.053 1.528
31.440 1.074 2.054 1.517
31.460 1.074 2.054 1.509
31.480 1.074 2.055 1.500
31.500 1.074 2.055 1.487
31.520 1.074 2.056 1.476
31.540 1.074 2.057 1.465
31.560 1.074 2.058 1.459
31.580 1.074 2.060 1.453
31.600 1.075 2.061 1.446
31.620 1.075 2.062 1.439
31.640 1.074 2.064 1.429
31.660 1.074 2.065 1.422
31.680 1.074 2.066 1.415
31.700 1.074 2.066 1.408
31.720 1.074 2.067 1.397
31.740 1.074 2.068 1.391
31.760 1.074 2.068 1.382
31.780 1.074 2.069 1.378
31.800 1.074 2.070 1.378
31.820 1.075 2.071 1.379
31.840 1.075 2.073 1.380
31.860 1.075 2.075 1.380
31.880 1.075 2.076 1.381
31.900 1.076 2.077 1.382
31.920 1.076 2.078 1.383
31.940 1.076 2.080 1.385
31.960 1.077 2.081 1.385
31.980 1.077 2.082 1.384
32.000 1.077 2.083 1.382
32.020 1.076 2.085 1.380
32.040 1.076 2.087 1.379
32.060 1.077 2.088 1.379
32.080 1.077 2.089 1.381
32.100 1.078 2.090 1.383
32.120 1.079 2.092 1.384
32.140 1.080 2.093 1.384
32.160 1.080 2.094 1.382
32.180 1.079 2.095 1.379
32.200 1.079 2.096 1.372
32.220 1.079 2.097 1.365
32.240 1.079 2.099 1.353
32.260 1.079 2.099 1.343
32.280 1.080 2.100 1.332
32.300 1.080 2.101 1.325
32.320 1.080 2.101 1.321
32.340 1.080 2.102 1.313
32.360 1.080 2.103 1.306
32.380 1.081 2.104 1.300
32.400 1.081 2.105 1.289
32.420 1.081 2.106 1.278
32.440 1.081 2.107 1.269
32.460 1.082 2.108 1.263
32.480 1.082 2.109 1.259
32.500 1.082 2.110 1.256
32.520 1.082 2.111 1.248
32.540 1.082 2.113 1.240
32.560 1.083 2.114 1.231
32.580 1.083 2.115 1.225
32.600 1.084 2.116 1.219
32.620 1.084 2.117 1.216
32.640 1.085 2.118 1.217
32.660 1.085 2.119 1.219
32.680 1.085 2.121 1.223
32.700 1.086 2.122 1.226
32.720 1.086 2.124 1.225
32.740 1.087 2.125 1.222
32.760 1.088 2.126 1.219
32.780 1.088 2.128 1.217
32.800 1.088 2.129 1.217
32.820 1.088 2.129 1.218
32.840 1.089 2.130 1.220
32.860 1.090 2.132 1.224
32.880 1.091 2.134 1.226
32.900 1.091 2.135 1.226
32.920 1.091 2.135 1.224
32.940 1.092 2.137 1.220
32.960 1.091 2.138 1.217
32.980 1.092 2.139 1.216
33.000 1.092 2.140 1.216
33.020 1.093 2.142 1.218
33.040 1.094 2.143 1.220
33.060 1.095 2.144 1.218
33.080 1.095 2.145 1.211
33.100 1.095 2.147 1.198
33.120 1.095 2.148 1.188
33.140 1.095 2.149 1.179
33.160 1.095 2.150 1.167
33.180 1.095 2.151 1.160
33.200 1.096 2.151 1.154
33.220 1.097 2.152 1.147
33.240 1.097 2.152 1.142
33.260 1.097 2.153 1.134
33.280 1.097 2.153 1.128
33.300 1.097 2.154 1.121
33.320 1.097 2.155 1.114
33.340 1.098 2.156 1.105
33.360 1.098 2.157 1.099
33.380 1.098 2.158 1.090
33.400 1.099 2.159 1.083
33.420 1.099 2.160 1.076
33.440 1.100 2.161 1.066
33.460 1.101 2.162 1.058
33.480 1.102 2.163 1.051
33.500 1.103 2.164 1.042
33.520 1.103 2.165 1.043
33.540 1.104 2.166 1.046
33.560 1.105 2.167 1.050
33.580 1.105 2.168 1.053
33.600 1.106 2.170 1.054
33.620 1.107 2.172 1.054
33.640 1.107 2.173 1.053
33.660 1.107 2.175 1.051
33.680 1.108 2.175 1.050
33.700 1.108 2.176 1.049
33.720 1.109 2.177 1.047
33.740 1.109 2.177 1.046
33.760 1.110 2.179 1.044
33.780 1.111 2.180 1.044
33.800 1.113 2.182 1.044
33.820 1.113 2.183 1.045
33.840 1.114 2.184 1.045
33.860 1.114 2.185 1.044
33.880 1.115 2.187 1.043
33.900 1.115 2.188 1.042
33.920 1.116 2.189 1.041
33.940 1.116 2.190 1.040
33.960 1.117 2.191 1.038
33.980 1.119 2.193 1.034
34.000 1.120 2.194 1.028
34.020 1.120 2.195 1.022
34.040 1.120 2.196 1.016
34.060 1.120 2.197 1.007
34.080 1.120 2.198 1.001
34.100 1.121 2.198 0.996
34.120 1.122 2.199 0.991
34.140 1.123 2.200 0.988
34.160 1.124 2.201 0.987
34.180 1.124 2.202 0.989
34.200 1.125 2.203 0.991
