42.851 1.501 2.442 -0.881
42.901 1.503 2.440 -0.900
42.951 1.505 2.438 -0.917
43.001 1.506 2.436 -0.930
43.051 1.507 2.434 -0.955
43.101 1.509 2.431 -0.967
43.151 1.510 2.429 -0.992
43.201 1.512 2.428 -1.020
43.251 1.513 2.427 -1.035
43.301 1.515 2.425 -1.058
43.351 1.516 2.422 -1.081
43.401 1.518 2.421 -1.099
43.451 1.519 2.419 -1.118
43.501 1.520 2.418 -1.137
43.551 1.520 2.417 -1.160
43.601 1.521 2.415 -1.180
43.651 1.522 2.413 -1.204
43.701 1.523 2.410 -1.232
43.751 1.525 2.407 -1.254
43.801 1.526 2.405 -1.269
43.851 1.526 2.403 -1.286
43.901 1.527 2.401 -1.306
43.951 1.528 2.400 -1.325
44.001 1.529 2.395 -1.345
44.051 1.530 2.391 -1.369
44.101 1.531 2.388 -1.386
44.151 1.532 2.386 -1.408
44.201 1.533 2.384 -1.424
44.251 1.533 2.380 -1.434
44.301 1.534 2.378 -1.446
44.351 1.534 2.376 -1.447
44.401 1.535 2.372 -1.442
44.451 1.536 2.367 -1.443
44.501 1.535 2.364 -1.453
44.551 1.536 2.362 -1.462
44.601 1.536 2.357 -1.460
44.651 1.537 2.352 -1.463
44.701 1.538 2.349 -1.474
44.751 1.538 2.347 -1.476
44.801 1.538 2.344 -1.477
44.851 1.539 2.340 -1.480
44.901 1.539 2.336 -1.485
44.951 1.539 2.333 -1.490
45.001 1.540 2.329 -1.488
45.051 1.540 2.325 -1.489
45.101 1.541 2.323 -1.491
45.151 1.540 2.318 -1.489
45.201 1.540 2.313 -1.492
45.251 1.542 2.311 -1.500
45.301 1.541 2.306 -1.497
45.351 1.541 2.303 -1.494
45.401 1.543 2.300 -1.503
45.451 1.541 2.295 -1.501
45.501 1.542 2.292 -1.503
45.551 1.544 2.289 -1.510
45.601 1.543 2.285 -1.508
45.651 1.542 2.281 -1.503
45.701 1.543 2.278 -1.505
45.751 1.543 2.275 -1.503
45.801 1.542 2.271 -1.503
45.851 1.544 2.269 -1.519
45.901 1.544 2.265 -1.548
45.951 1.544 2.264 -1.577
46.001 1.545 2.263 -1.594
46.051 1.544 2.259 -1.605
46.101 1.545 2.256 -1.620
46.151 1.545 2.255 -1.638
46.201 1.544 2.253 -1.659
46.251 1.544 2.249 -1.677
46.301 1.544 2.247 -1.695
46.351 1.544 2.244 -1.711
46.401 1.544 2.241 -1.730
46.451 1.543 2.238 -1.742
46.501 1.542 2.235 -1.752
46.551 1.542 2.232 -1.765
46.601 1.542 2.230 -1.777
46.651 1.542 2.228 -1.790
46.701 1.541 2.225 -1.801
46.751 1.540 2.221 -1.819
46.801 1.539 2.216 -1.832
46.851 1.538 2.211 -1.841
46.901 1.537 2.208 -1.850
46.951 1.535 2.206 -1.857
47.001 1.535 2.205 -1.867
47.051 1.535 2.201 -1.886
47.101 1.534 2.198 -1.900
47.151 1.533 2.195 -1.912
47.201 1.532 2.191 -1.919
47.251 1.531 2.189 -1.927
47.301 1.529 2.185 -1.938
47.351 1.528 2.182 -1.951
47.401 1.527 2.179 -1.962
47.451 1.526 2.176 -1.973
47.501 1.525 2.174 -1.986
47.551 1.523 2.170 -1.997
47.601 1.522 2.166 -2.012
47.651 1.521 2.162 -2.021
47.701 1.519 2.160 -2.025
47.751 1.518 2.158 -2.027
47.801 1.517 2.155 -2.024
47.851 1.515 2.151 -2.023
47.901 1.513 2.146 -2.022
47.951 1.511 2.144 -2.020
48.001 1.510 2.141 -2.023
48.051 1.510 2.138 -2.025
48.101 1.507 2.135 -2.021
48.151 1.505 2.132 -2.020
48.201 1.505 2.129 -2.023
48.251 1.503 2.126 -2.022
48.301 1.501 2.123 -2.019
48.351 1.500 2.119 -2.021
48.401 1.499 2.116 -2.021
48.451 1.496 2.114 -2.014
48.501 1.495 2.111 -2.012
48.551 1.494 2.108 -2.017
48.601 1.491 2.103 -2.014
48.651 1.490 2.100 -2.013
48.701 1.490 2.097 -2.019
48.751 1.488 2.093 -2.019
48.801 1.486 2.091 -2.017
48.851 1.485 2.088 -2.021
48.901 1.484 2.085 -2.020
48.951 1.481 2.082 -2.013
49.001 1.480 2.080 -2.012
49.051 1.479 2.076 -2.014
49.101 1.477 2.073 -2.010
49.151 1.476 2.071 -2.008
49.201 1.475 2.068 -2.010
49.251 1.473 2.065 -2.010
49.301 1.471 2.061 -2.010
49.351 1.470 2.058 -2.016
49.401 1.469 2.054 -2.019
49.451 1.466 2.052 -2.010
49.501 1.465 2.049 -2.005
49.551 1.464 2.045 -2.009
49.601 1.463 2.041 -2.010
49.651 1.461 2.038 -2.011
49.701 1.459 2.036 -2.011
49.751 1.458 2.033 -2.013
49.801 1.455 2.030 -2.011
49.851 1.455 2.027 -2.013
49.901 1.454 2.024 -2.012
49.951 1.452 2.021 -2.009
50.001 1.451 2.018 -2.016
50.051 1.450 2.016 -2.017
50.101 1.447 2.012 -2.010
50.151 1.445 2.008 -2.009
50.201 1.445 2.006 -2.015
50.251 1.444 2.003 -2.016
50.301 1.442 2.000 -2.012
50.351 1.441 1.997 -2.014
50.401 1.439 1.994 -2.014
50.451 1.437 1.991 -2.012
50.501 1.436 1.988 -2.012
50.551 1.435 1.985 -2.013
50.601 1.433 1.981 -2.013
50.651 1.431 1.978 -2.015
50.701 1.430 1.976 -2.015
50.751 1.429 1.974 -2.013
50.801 1.426 1.970 -2.009
50.851 1.425 1.967 -2.014
50.901 1.425 1.963 -2.017
50.951 1.423 1.961 -2.013
51.001 1.421 1.959 -2.014
51.051 1.421 1.955 -2.020
51.101 1.420 1.953 -2.018
51.151 1.417 1.949 -2.016
51.201 1.416 1.945 -2.019
51.251 1.415 1.943 -2.017
51.301 1.412 1.941 -2.012
51.351 1.411 1.938 -2.015
51.401 1.411 1.934 -2.017
51.451 1.409 1.932 -2.016
51.501 1.407 1.929 -2.017
51.551 1.407 1.925 -2.021
51.601 1.404 1.922 -2.019
51.651 1.402 1.919 -2.014
51.701 1.401 1.916 -2.015
51.751 1.400 1.913 -2.014
51.801 1.398 1.911 -2.010
51.851 1.397 1.908 -2.013
51.901 1.396 1.904 -2.017
51.951 1.394 1.902 -2.014
52.001 1.392 1.898 -2.013
52.051 1.391 1.895 -2.018
52.101 1.389 1.892 -2.016
52.151 1.388 1.890 -2.012
52.201 1.387 1.887 -2.016
52.251 1.386 1.883 -2.020
52.301 1.383 1.881 -2.015
52.351 1.382 1.878 -2.016
52.401 1.382 1.876 -2.025
52.451 1.381 1.874 -2.024
52.501 1.378 1.870 -2.019
52.551 1.377 1.867 -2.022
52.601 1.376 1.863 -2.020
52.651 1.374 1.861 -2.016
52.701 1.373 1.858 -2.022
52.751 1.372 1.855 -2.025
52.801 1.370 1.851 -2.019
52.851 1.368 1.848 -2.019
52.901 1.367 1.845 -2.020
52.951 1.365 1.843 -2.006
53.001 1.365 1.840 -1.983
53.051 1.365 1.839 -1.967
53.101 1.363 1.837 -1.941
53.151 1.361 1.833 -1.927
53.201 1.358 1.830 -1.929
53.251 1.357 1.827 -1.939
53.301 1.358 1.824 -1.938
53.351 1.356 1.821 -1.926
53.401 1.354 1.818 -1.927
53.451 1.353 1.815 -1.933
53.501 1.351 1.812 -1.926
53.551 1.350 1.808 -1.923
53.601 1.350 1.805 -1.930
53.651 1.349 1.802 -1.933
53.701 1.347 1.799 -1.928
53.751 1.346 1.796 -1.929
53.801 1.346 1.793 -1.933
53.851 1.343 1.789 -1.929
53.901 1.342 1.787 -1.927
53.951 1.341 1.783 -1.934
54.001 1.340 1.780 -1.934
54.051 1.339 1.779 -1.925
54.101 1.340 1.780 -1.921
54.151 1.341 1.783 -1.924
54.201 1.341 1.784 -1.938
54.251 1.341 1.784 -1.947
54.301 1.341 1.781 -1.934
54.351 1.341 1.779 -1.914
54.401 1.339 1.777 -1.889
54.451 1.337 1.774 -1.858
54.501 1.336 1.771 -1.836
54.551 1.335 1.770 -1.820
54.601 1.336 1.768 -1.810
54.651 1.335 1.765 -1.793
54.701 1.335 1.764 -1.779
54.751 1.335 1.762 -1.774
54.801 1.334 1.760 -1.770
54.851 1.333 1.756 -1.771
54.901 1.332 1.752 -1.770
54.951 1.332 1.749 -1.759
55.001 1.332 1.746 -1.754
55.051 1.331 1.743 -1.761
55.101 1.331 1.740 -1.765
55.151 1.331 1.738 -1.761
55.201 1.329 1.735 -1.757
55.251 1.328 1.730 -1.760
55.301 1.328 1.727 -1.756
55.351 1.327 1.725 -1.749
55.401 1.326 1.721 -1.755
55.451 1.326 1.716 -1.763
55.501 1.325 1.714 -1.759
55.551 1.324 1.711 -1.755
55.601 1.324 1.707 -1.758
55.651 1.323 1.704 -1.758
55.701 1.322 1.700 -1.751
55.751 1.322 1.697 -1.752
55.801 1.322 1.693 -1.756
55.851 1.320 1.691 -1.752
55.901 1.319 1.687 -1.752
55.951 1.320 1.684 -1.755
56.001 1.318 1.682 -1.753
56.051 1.317 1.677 -1.751
56.101 1.318 1.673 -1.755
56.151 1.316 1.670 -1.749
56.201 1.315 1.668 -1.729
56.251 1.316 1.667 -1.703
56.301 1.315 1.665 -1.682
56.351 1.314 1.662 -1.668
56.401 1.314 1.658 -1.670
56.451 1.314 1.653 -1.681
56.501 1.314 1.649 -1.683
56.551 1.314 1.646 -1.679
56.601 1.312 1.644 -1.676
56.651 1.312 1.641 -1.672
56.701 1.312 1.637 -1.668
56.751 1.311 1.633 -1.668
56.801 1.311 1.629 -1.672
56.851 1.311 1.626 -1.673
56.901 1.310 1.624 -1.669
56.951 1.310 1.620 -1.669
57.001 1.310 1.617 -1.670
57.051 1.309 1.614 -1.657
57.101 1.309 1.611 -1.631
57.151 1.309 1.608 -1.610
57.201 1.309 1.606 -1.590
57.251 1.309 1.604 -1.577
57.301 1.309 1.600 -1.584
57.351 1.308 1.596 -1.594
57.401 1.309 1.591 -1.598
57.451 1.309 1.589 -1.593
57.501 1.308 1.586 -1.585
57.551 1.308 1.582 -1.581
57.601 1.308 1.579 -1.582
57.651 1.308 1.575 -1.584
57.701 1.308 1.571 -1.586
57.751 1.308 1.568 -1.586
57.801 1.307 1.566 -1.583
57.851 1.308 1.562 -1.585
57.901 1.308 1.557 -1.590
57.951 1.308 1.554 -1.587
58.001 1.307 1.550 -1.588
58.051 1.308 1.547 -1.590
58.101 1.308 1.545 -1.588
58.151 1.307 1.541 -1.569
58.201 1.307 1.537 -1.553
58.251 1.307 1.534 -1.534
58.301 1.307 1.533 -1.521
58.351 1.307 1.530 -1.509
58.401 1.306 1.526 -1.482
58.451 1.306 1.525 -1.463
58.501 1.306 1.522 -1.445
58.551 1.307 1.519 -1.430
58.601 1.307 1.516 -1.409
58.651 1.308 1.514 -1.387
58.701 1.308 1.512 -1.370
58.751 1.308 1.509 -1.352
58.801 1.308 1.506 -1.335
58.851 1.309 1.503 -1.324
58.901 1.310 1.501 -1.307
58.951 1.311 1.499 -1.296
59.001 1.311 1.496 -1.288
59.051 1.312 1.492 -1.271
59.101 1.313 1.489 -1.258
59.151 1.314 1.485 -1.238
59.201 1.315 1.482 -1.228
59.251 1.316 1.480 -1.216
59.301 1.316 1.478 -1.200
59.351 1.317 1.474 -1.178
59.401 1.319 1.472 -1.165
59.451 1.320 1.469 -1.159
59.501 1.321 1.466 -1.156
59.551 1.323 1.463 -1.145
59.601 1.324 1.461 -1.136
59.651 1.326 1.457 -1.116
59.701 1.327 1.454 -1.102
59.751 1.328 1.451 -1.083
59.801 1.329 1.447 -1.070
59.851 1.331 1.445 -1.070
59.901 1.333 1.442 -1.060
59.951 1.334 1.438 -1.040
60.001 1.336 1.435 -1.027
60.051 1.338 1.432 -1.019
60.101 1.340 1.429 -1.017
60.151 1.342 1.425 -1.004
60.201 1.343 1.422 -0.992
60.251 1.345 1.420 -0.979
60.301 1.346 1.417 -0.968
60.351 1.348 1.415 -0.963
60.401 1.351 1.411 -0.950
60.451 1.353 1.409 -0.944
60.501 1.355 1.406 -0.941
60.551 1.356 1.403 -0.946
60.601 1.358 1.401 -0.951
60.651 1.361 1.398 -0.952
60.701 1.362 1.394 -0.949
60.751 1.365 1.392 -0.950
60.801 1.366 1.390 -0.952
60.851 1.367 1.388 -0.952
60.901 1.370 1.384 -0.952
60.951 1.372 1.382 -0.954
61.001 1.374 1.379 -0.958
61.051 1.376 1.376 -0.960
61.101 1.379 1.374 -0.962
61.151 1.381 1.371 -0.960
61.201 1.382 1.367 -0.952
61.251 1.384 1.365 -0.950
61.301 1.386 1.362 -0.955
61.351 1.388 1.359 -0.953
61.401 1.390 1.357 -0.953
61.451 1.392 1.355 -0.956
61.501 1.394 1.352 -0.955
61.551 1.396 1.348 -0.956
61.601 1.398 1.346 -0.960
61.651 1.400 1.344 -0.960
61.701 1.402 1.340 -0.953
61.751 1.405 1.336 -0.950
61.801 1.407 1.334 -0.949
61.851 1.408 1.330 -0.946
61.901 1.409 1.329 -0.949
61.951 1.412 1.327 -0.955
62.001 1.414 1.324 -0.959
62.051 1.415 1.322 -0.960
62.101 1.417 1.319 -0.960
62.151 1.419 1.317 -0.958
62.201 1.422 1.313 -0.955
62.251 1.425 1.309 -0.952
62.301 1.426 1.306 -0.948
62.351 1.428 1.303 -0.945
62.401 1.430 1.301 -0.950
62.451 1.432 1.299 -0.953
62.501 1.434 1.297 -0.953
62.551 1.436 1.294 -0.955
62.601 1.438 1.291 -0.955
62.651 1.440 1.288 -0.955
62.701 1.442 1.285 -0.957
62.751 1.444 1.283 -0.958
62.801 1.446 1.281 -0.959
62.851 1.448 1.278 -0.959
62.901 1.450 1.275 -0.963
62.951 1.452 1.273 -0.963
63.001 1.453 1.270 -0.958
63.051 1.456 1.267 -0.963
63.101 1.458 1.265 -0.967
63.151 1.460 1.262 -0.965
63.201 1.461 1.259 -0.962
63.251 1.463 1.256 -0.961
63.301 1.466 1.253 -0.961
63.351 1.467 1.250 -0.958
63.401 1.469 1.248 -0.960
63.451 1.471 1.246 -0.964
63.501 1.473 1.243 -0.962
63.551 1.475 1.240 -0.960
63.601 1.477 1.237 -0.963
63.651 1.479 1.235 -0.962
63.701 1.480 1.232 -0.960
63.751 1.483 1.229 -0.964
63.801 1.485 1.226 -0.966
63.851 1.487 1.223 -0.962
63.901 1.489 1.221 -0.965
63.951 1.491 1.219 -0.968
64.001 1.493 1.216 -0.962
64.051 1.494 1.212 -0.958
64.101 1.496 1.210 -0.962
64.151 1.498 1.208 -0.965
64.201 1.499 1.206 -0.963
64.251 1.498 1.207 -0.963
64.301 1.497 1.208 -0.957
64.351 1.498 1.210 -0.961
64.401 1.499 1.208 -0.963
64.451 1.498 1.207 -0.963
64.501 1.498 1.207 -0.963
64.551 1.498 1.207 -0.961
64.601 1.498 1.208 -0.961
64.651 1.498 1.208 -0.961
64.701 1.498 1.208 -0.962
64.751 1.498 1.208 -0.963
64.801 1.499 1.208 -0.964
64.851 1.498 1.208 -0.964
64.901 1.498 1.208 -0.962
64.951 1.498 1.208 -0.960
65.001 1.498 1.208 -0.961
65.051 1.498 1.208 -0.962
65.101 1.498 1.208 -0.963
65.151 1.498 1.208 -0.964
65.201 1.498 1.208 -0.964
65.251 1.498 1.208 -0.962
65.301 1.498 1.208 -0.961
65.351 1.499 1.207 -0.961
65.401 1.500 1.206 -0.961
65.451 1.502 1.203 -0.962
65.501 1.503 1.201 -0.964
65.551 1.505 1.199 -0.961
65.601 1.506 1.196 -0.959
65.651 1.508 1.194 -0.962
65.701 1.511 1.192 -0.963
65.751 1.512 1.189 -0.961
65.801 1.514 1.186 -0.960
65.851 1.516 1.184 -0.963
65.901 1.518 1.181 -0.961
65.951 1.519 1.178 -0.956
66.001 1.521 1.176 -0.959
66.051 1.524 1.174 -0.961
66.101 1.526 1.170 -0.959
66.151 1.527 1.167 -0.958
66.201 1.529 1.165 -0.960
66.251 1.532 1.162 -0.963
66.301 1.533 1.159 -0.962
66.351 1.535 1.157 -0.963
66.401 1.538 1.154 -0.963
66.451 1.539 1.151 -0.959
66.501 1.541 1.149 -0.960
66.551 1.544 1.146 -0.964
66.601 1.545 1.142 -0.959
66.651 1.547 1.139 -0.958
66.701 1.550 1.137 -0.962
66.751 1.552 1.135 -0.961
66.801 1.553 1.131 -0.959
66.851 1.555 1.129 -0.961
66.901 1.558 1.127 -0.963
66.951 1.559 1.123 -0.960
67.001 1.561 1.121 -0.961
67.051 1.563 1.119 -0.963
67.101 1.565 1.116 -0.960
67.151 1.567 1.113 -0.960
67.201 1.570 1.110 -0.965
67.251 1.571 1.107 -0.962
67.301 1.573 1.104 -0.961
67.351 1.575 1.102 -0.965
67.401 1.577 1.100 -0.967
67.451 1.579 1.096 -0.960
67.501 1.581 1.093 -0.961
67.551 1.583 1.090 -0.965
67.601 1.584 1.088 -0.963
67.651 1.587 1.085 -0.964
67.701 1.589 1.082 -0.966
67.751 1.590 1.079 -0.961
67.801 1.593 1.076 -0.960
67.851 1.595 1.074 -0.963
67.901 1.597 1.071 -0.964
67.951 1.598 1.068 -0.960
68.001 1.601 1.066 -0.963
68.051 1.603 1.064 -0.966
68.101 1.604 1.061 -0.961
68.151 1.606 1.058 -0.976
68.201 1.608 1.056 -1.000
68.251 1.609 1.054 -1.024
68.301 1.610 1.053 -1.043
68.351 1.613 1.049 -1.051
68.401 1.614 1.045 -1.039
68.451 1.616 1.042 -1.037
68.501 1.617 1.040 -1.041
68.551 1.618 1.038 -1.045
68.601 1.621 1.036 -1.047
68.651 1.622 1.031 -1.043
68.701 1.624 1.028 -1.045
68.751 1.626 1.027 -1.050
68.801 1.627 1.024 -1.044
68.851 1.629 1.019 -1.039
68.901 1.631 1.017 -1.043
68.951 1.633 1.014 -1.046
69.001 1.634 1.013 -1.043
69.051 1.633 1.013 -1.043
69.101 1.632 1.014 -1.047
69.151 1.633 1.015 -1.045
69.201 1.633 1.014 -1.042
69.251 1.633 1.012 -1.044
69.301 1.634 1.012 -1.047
69.351 1.635 1.011 -1.047
69.401 1.637 1.008 -1.044
69.451 1.639 1.004 -1.046
69.501 1.640 1.002 -1.046
69.551 1.641 1.000 -1.046
69.601 1.643 0.998 -1.050
69.651 1.645 0.996 -1.060
69.701 1.645 0.993 -1.079
69.751 1.647 0.991 -1.104
69.801 1.648 0.990 -1.122
69.851 1.649 0.988 -1.129
69.901 1.651 0.984 -1.126
69.951 1.652 0.982 -1.127
70.001 1.653 0.979 -1.133
70.051 1.655 0.977 -1.133
70.101 1.656 0.973 -1.130
70.151 1.657 0.970 -1.136
70.201 1.660 0.967 -1.140
70.251 1.661 0.965 -1.135
70.301 1.661 0.961 -1.133
70.351 1.664 0.958 -1.138
70.401 1.666 0.955 -1.137
70.451 1.666 0.951 -1.134
70.501 1.668 0.949 -1.136
70.551 1.670 0.946 -1.134
70.601 1.671 0.943 -1.130
70.651 1.673 0.940 -1.137
70.701 1.674 0.937 -1.137
70.751 1.675 0.934 -1.136
70.801 1.677 0.931 -1.161
70.851 1.678 0.929 -1.190
70.901 1.679 0.927 -1.199
70.951 1.681 0.924 -1.213
71.001 1.682 0.921 -1.211
71.051 1.683 0.917 -1.202
71.101 1.684 0.914 -1.212
71.151 1.685 0.912 -1.213
71.201 1.686 0.909 -1.208
71.251 1.688 0.905 -1.209
71.301 1.689 0.902 -1.215
71.351 1.690 0.900 -1.215
71.401 1.691 0.897 -1.208
71.451 1.693 0.893 -1.209
71.501 1.694 0.889 -1.212
71.551 1.695 0.886 -1.212
71.601 1.696 0.884 -1.210
71.651 1.697 0.881 -1.207
71.701 1.698 0.877 -1.207
71.751 1.699 0.874 -1.209
71.801 1.701 0.871 -1.211
71.851 1.702 0.868 -1.213
71.901 1.703 0.865 -1.233
71.951 1.704 0.863 -1.243
72.001 1.705 0.860 -1.248
72.051 1.706 0.857 -1.263
72.101 1.707 0.854 -1.277
72.151 1.708 0.852 -1.289
72.201 1.710 0.849 -1.306
72.251 1.710 0.846 -1.318
72.301 1.711 0.842 -1.320
72.351 1.712 0.839 -1.312
72.401 1.712 0.836 -1.310
72.451 1.713 0.832 -1.314
72.501 1.714 0.829 -1.313
72.551 1.715 0.827 -1.313
72.601 1.717 0.823 -1.320
72.651 1.717 0.818 -1.318
72.701 1.718 0.815 -1.316
72.751 1.719 0.813 -1.320
72.801 1.720 0.809 -1.319
72.851 1.720 0.806 -1.314
72.901 1.722 0.802 -1.318
72.951 1.723 0.799 -1.320
73.001 1.723 0.796 -1.316
73.051 1.724 0.793 -1.316
73.101 1.725 0.790 -1.320
73.151 1.726 0.786 -1.319
73.201 1.726 0.782 -1.323
73.251 1.728 0.779 -1.337
73.301 1.729 0.776 -1.346
73.351 1.729 0.773 -1.346
73.401 1.730 0.770 -1.347
73.451 1.731 0.766 -1.348
73.501 1.731 0.764 -1.353
73.551 1.732 0.760 -1.356
73.601 1.732 0.756 -1.358
73.651 1.733 0.753 -1.365
73.701 1.735 0.750 -1.375
73.751 1.735 0.746 -1.374
73.801 1.735 0.743 -1.372
73.851 1.737 0.739 -1.377
73.901 1.737 0.735 -1.377
73.951 1.737 0.732 -1.377
74.001 1.739 0.728 -1.383
74.051 1.739 0.724 -1.381
74.101 1.740 0.721 -1.381
74.151 1.741 0.717 -1.384
74.201 1.741 0.714 -1.384
74.251 1.742 0.710 -1.386
74.301 1.743 0.706 -1.389
74.351 1.743 0.702 -1.388
74.401 1.744 0.699 -1.388
74.451 1.745 0.695 -1.390
74.501 1.745 0.692 -1.390
74.551 1.746 0.689 -1.387
74.601 1.746 0.685 -1.384
74.651 1.747 0.681 -1.384
74.701 1.748 0.678 -1.381
74.751 1.748 0.674 -1.380
74.801 1.749 0.669 -1.378
74.851 1.749 0.667 -1.376
74.901 1.750 0.663 -1.376
74.951 1.751 0.659 -1.379
75.001 1.751 0.655 -1.378
75.051 1.752 0.651 -1.378
75.101 1.753 0.648 -1.382
75.151 1.753 0.644 -1.381
75.201 1.754 0.641 -1.382
75.251 1.755 0.638 -1.385
75.301 1.755 0.634 -1.388
75.351 1.756 0.630 -1.390
75.401 1.757 0.626 -1.387
75.451 1.757 0.623 -1.385
75.501 1.758 0.621 -1.383
75.551 1.759 0.616 -1.382
75.601 1.759 0.612 -1.382
75.651 1.760 0.609 -1.379
75.701 1.761 0.605 -1.379
75.751 1.762 0.602 -1.377
75.801 1.761 0.598 -1.374
75.851 1.763 0.594 -1.375
75.901 1.764 0.591 -1.376
75.951 1.764 0.587 -1.371
76.001 1.765 0.584 -1.370
76.051 1.766 0.580 -1.371
76.101 1.766 0.577 -1.365
76.151 1.767 0.573 -1.364
76.201 1.769 0.570 -1.370
76.251 1.768 0.567 -1.369
76.301 1.769 0.563 -1.368
76.351 1.771 0.559 -1.373
76.401 1.770 0.556 -1.373
76.451 1.771 0.553 -1.371
76.501 1.773 0.550 -1.376
76.551 1.773 0.547 -1.380
76.601 1.773 0.542 -1.376
76.651 1.775 0.539 -1.379
76.701 1.775 0.536 -1.380
76.751 1.775 0.531 -1.374
76.801 1.777 0.528 -1.374
76.851 1.777 0.524 -1.375
76.901 1.777 0.521 -1.371
76.951 1.778 0.518 -1.370
77.001 1.780 0.513 -1.370
77.051 1.779 0.510 -1.364
77.101 1.781 0.507 -1.366
77.151 1.782 0.504 -1.369
77.201 1.782 0.501 -1.361
77.251 1.783 0.498 -1.359
77.301 1.785 0.495 -1.365
77.351 1.785 0.491 -1.362
77.401 1.785 0.487 -1.362
77.451 1.787 0.484 -1.370
77.501 1.787 0.481 -1.370
77.551 1.787 0.478 -1.360
77.601 1.789 0.475 -1.364
77.651 1.790 0.472 -1.366
77.701 1.789 0.467 -1.358
77.751 1.791 0.464 -1.360
77.801 1.792 0.461 -1.360
77.851 1.792 0.457 -1.352
77.901 1.794 0.453 -1.356
77.951 1.795 0.450 -1.360
78.001 1.795 0.447 -1.356
78.051 1.796 0.443 -1.357
78.101 1.798 0.440 -1.363
78.151 1.798 0.437 -1.361
78.201 1.799 0.433 -1.365
78.251 1.800 0.430 -1.369
78.301 1.800 0.427 -1.365
78.351 1.801 0.423 -1.366
78.401 1.803 0.421 -1.374
78.451 1.803 0.415 -1.368
78.501 1.803 0.412 -1.364
78.551 1.805 0.410 -1.370
78.601 1.805 0.407 -1.368
78.651 1.806 0.402 -1.360
78.701 1.808 0.399 -1.363
78.751 1.808 0.395 -1.361
78.801 1.808 0.393 -1.357
78.851 1.810 0.390 -1.357
78.901 1.811 0.385 -1.356
78.951 1.811 0.381 -1.352
79.001 1.812 0.378 -1.353
79.051 1.813 0.375 -1.351
79.101 1.814 0.370 -1.349
79.151 1.815 0.367 -1.354
79.201 1.816 0.364 -1.355
79.251 1.816 0.360 -1.352
79.301 1.817 0.357 -1.353
79.351 1.818 0.354 -1.353
79.401 1.818 0.350 -1.350
79.451 1.819 0.347 -1.347
79.501 1.821 0.343 -1.349
79.551 1.821 0.339 -1.345
79.601 1.822 0.336 -1.343
79.651 1.823 0.333 -1.343
79.701 1.823 0.329 -1.340
79.751 1.825 0.325 -1.343
79.801 1.825 0.323 -1.342
79.851 1.826 0.320 -1.343
79.901 1.827 0.314 -1.343
79.951 1.828 0.312 -1.343
80.001 1.828 0.309 -1.345
80.052 1.829 0.305 -1.342
80.102 1.830 0.302 -1.344
80.152 1.831 0.298 -1.345
80.202 1.832 0.295 -1.343
80.252 1.832 0.292 -1.345
80.302 1.833 0.289 -1.344
80.352 1.834 0.285 -1.344
80.402 1.835 0.281 -1.345
80.452 1.835 0.279 -1.345
80.502 1.836 0.275 -1.343
80.552 1.837 0.272 -1.341
80.602 1.837 0.268 -1.343
80.652 1.838 0.266 -1.344
80.702 1.839 0.262 -1.339
80.752 1.840 0.259 -1.342
80.802 1.841 0.255 -1.345
80.852 1.841 0.253 -1.343
80.902 1.842 0.248 -1.342
80.952 1.843 0.246 -1.344
81.002 1.843 0.242 -1.344
81.052 1.844 0.239 -1.344
81.102 1.845 0.236 -1.343
81.152 1.846 0.232 -1.344
81.202 1.847 0.229 -1.343
81.252 1.848 0.224 -1.345
81.302 1.848 0.222 -1.347
81.352 1.849 0.219 -1.343
81.402 1.850 0.215 -1.344
81.452 1.851 0.212 -1.346
81.502 1.851 0.208 -1.345
81.552 1.852 0.205 -1.345
81.602 1.853 0.202 -1.345
81.652 1.853 0.199 -1.345
81.702 1.855 0.194 -1.345
81.752 1.856 0.191 -1.346
81.802 1.856 0.189 -1.347
81.852 1.857 0.185 -1.345
81.902 1.858 0.182 -1.346
81.952 1.859 0.178 -1.346
82.002 1.859 0.175 -1.345
82.052 1.860 0.172 -1.345
82.102 1.861 0.168 -1.345
82.152 1.862 0.165 -1.345
82.202 1.862 0.161 -1.344
82.252 1.863 0.158 -1.344
82.302 1.864 0.156 -1.346
82.352 1.865 0.150 -1.345
82.402 1.866 0.147 -1.344
82.452 1.867 0.145 -1.346
82.502 1.867 0.141 -1.345
82.552 1.868 0.138 -1.344
82.602 1.869 0.134 -1.346
82.652 1.869 0.131 -1.344
82.702 1.870 0.128 -1.344
82.752 1.871 0.124 -1.343
82.802 1.872 0.122 -1.344
82.852 1.873 0.117 -1.343
82.902 1.873 0.114 -1.343
82.952 1.874 0.112 -1.345
83.002 1.875 0.109 -1.343
83.052 1.875 0.105 -1.342
83.102 1.877 0.101 -1.344
83.152 1.877 0.099 -1.342
83.202 1.878 0.095 -1.343
83.252 1.879 0.091 -1.343
83.302 1.879 0.088 -1.343
83.352 1.880 0.085 -1.343
83.402 1.881 0.081 -1.341
83.452 1.882 0.079 -1.343
83.502 1.883 0.076 -1.344
83.552 1.883 0.071 -1.340
83.602 1.884 0.068 -1.342
83.652 1.885 0.065 -1.342
83.702 1.886 0.062 -1.342
83.752 1.886 0.059 -1.343
83.802 1.887 0.056 -1.339
83.852 1.887 0.053 -1.322
83.902 1.888 0.049 -1.298
83.952 1.889 0.047 -1.280
